Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100816,228,25.4,25,11.4,25,0,25,5.2,25,21.9,42,12.7,25,39.2,94.3,16/08/2010,-18,145.45
20100817,229,25.3,25,12.4,25,0,25,3.9,25,21.5,42,16.7,25,51.8,100,17/08/2010,-18,145.45
20100818,230,26,25,15.5,25,0.1,25,3.1,25,20.7,42,19.7,25,58.6,100,18/08/2010,-18,145.45
20100819,231,26.3,25,18.6,25,0.6,25,2.9,25,19.1,42,22.7,25,66.4,100,19/08/2010,-18,145.45
20100820,232,27.4,25,16.4,25,0,25,3.9,25,22.2,42,21.9,25,60,100,20/08/2010,-18,145.45
20100821,233,25.9,25,17.7,25,0,25,4.2,25,14,42,20.9,25,62.6,100,21/08/2010,-18,145.45
20100822,234,25.8,25,16.4,25,0,25,4.1,25,21.6,42,19.8,25,59.6,100,22/08/2010,-18,145.45
20100823,235,27.7,25,16.6,25,0,25,5.4,25,23,42,19.4,25,52.2,100,23/08/2010,-18,145.45
20100824,236,27.8,25,13.5,25,0,25,4.8,25,23.3,42,19,25,50.9,100,24/08/2010,-18,145.45
20100825,237,26.8,25,12.8,25,0.7,25,4.5,25,22.8,42,18.6,25,52.8,100,25/08/2010,-18,145.45
20100826,238,26.3,25,14.5,25,0,25,3.4,25,18.7,42,19.8,25,57.9,100,26/08/2010,-18,145.45
20100827,239,20.2,25,14.7,25,4.5,25,3.7,25,8.6,42,15.8,25,66.8,94.5,27/08/2010,-18,145.45
20100828,240,23,25,14.7,25,0.1,25,2.7,25,19.3,42,16,25,57,95.7,28/08/2010,-18,145.45
20100829,241,21.6,25,16.9,25,4,25,3,25,6.2,42,20.2,25,78.3,100,29/08/2010,-18,145.45
20100830,242,21.6,25,17.2,25,13.1,25,3.6,25,7.4,42,19,25,73.7,96.9,30/08/2010,-18,145.45
20100831,243,22.6,25,17.1,25,2.6,25,4.3,25,8.6,42,18.4,25,67.1,94.4,31/08/2010,-18,145.45
20100901,244,23.5,25,17,25,2,25,4.1,25,14.2,42,18.9,25,65.3,97.6,1/09/2010,-18,145.45
20100902,245,25.8,25,14.2,25,0,25,4.8,25,23.5,42,18,25,54.2,100,2/09/2010,-18,145.45
20100903,246,26.1,25,14.3,25,0,25,5.9,25,23.6,42,17.1,25,50.6,100,3/09/2010,-18,145.45
20100904,247,25.1,25,17.9,25,1.1,25,3.3,25,15.5,42,23.4,25,73.5,100,4/09/2010,-18,145.45
20100905,248,27.1,25,19.2,25,0.7,25,4.2,25,19,42,23,25,64.1,100,5/09/2010,-18,145.45
20100906,249,24.5,25,18.1,25,0.9,25,3.4,25,12.2,42,20.6,25,67,99.2,6/09/2010,-18,145.45
20100907,250,26.7,25,18.3,25,1.7,25,4.9,25,15.7,42,21.8,25,62.2,100,7/09/2010,-18,145.45
20100908,251,26.2,25,18.7,25,0.3,25,4.8,25,11.8,42,20.9,25,61.5,97,8/09/2010,-18,145.45
20100909,252,26.6,25,19,25,0.4,25,4.5,25,19.3,42,21.3,25,61.2,97,9/09/2010,-18,145.45
20100910,253,27.6,25,17.1,25,0.2,25,5.2,25,24.8,42,20.4,25,55.3,100,10/09/2010,-18,145.45
20100911,254,28.5,25,17.3,25,0,25,5.2,25,24.1,42,21.5,25,55.3,100,11/09/2010,-18,145.45
20100912,255,26.3,25,18,25,0,25,4.2,25,19.1,42,23,25,67.2,100,12/09/2010,-18,145.45
20100913,256,26.7,25,18.2,25,0.4,25,4,25,23.5,42,22.5,25,64.2,100,13/09/2010,-18,145.45
20100914,257,28.4,25,16.9,25,0,25,5.2,25,25.1,42,22.5,25,58.2,100,14/09/2010,-18,145.45
20100915,258,29.3,25,14.5,25,0,25,5.2,25,25.4,42,19.6,25,48.1,100,15/09/2010,-18,145.45
20100916,259,28.9,25,13.9,25,0,25,5.7,25,25.6,42,17.3,25,43.4,100,16/09/2010,-18,145.45
20100917,260,27.9,25,15.8,25,0,25,5.5,25,25.4,42,18.7,25,49.8,100,17/09/2010,-18,145.45
20100918,261,26.1,25,17.7,25,0.3,25,4.1,25,14.5,42,22,25,65.1,100,18/09/2010,-18,145.45
20100919,262,25.3,25,18.2,25,5.1,25,3.4,25,16.5,42,21.3,25,66.1,100,19/09/2010,-18,145.45
20100920,263,24.7,25,19.1,25,7.7,25,2.5,25,9.8,42,23.7,25,76.2,100,20/09/2010,-18,145.45
20100921,264,25.5,25,18.7,25,6.7,25,2.6,25,17.8,42,23.4,25,71.7,100,21/09/2010,-18,145.45
20100922,265,26.4,25,19.8,25,1.6,25,5.1,25,20.4,42,24.8,25,72.1,100,22/09/2010,-18,145.45
20100923,266,27,25,18.5,25,1.5,25,5.2,25,18.3,42,21.4,25,60,100,23/09/2010,-18,145.45
20100924,267,26.2,25,17.2,25,0.1,25,4.9,25,16.4,42,21.1,25,62,100,24/09/2010,-18,145.45
20100925,268,26.8,25,17.8,25,0.1,25,5.1,25,24.9,42,21.2,25,60.2,100,25/09/2010,-18,145.45
20100926,269,26.6,25,17.7,25,0,25,3.9,25,19.2,42,21.7,25,62.3,100,26/09/2010,-18,145.45
20100927,270,27.6,25,18.9,25,2.6,25,4.4,25,24,42,21.4,25,58,98.1,27/09/2010,-18,145.45
20100928,271,28.5,25,18.5,25,0,25,5.2,25,19.5,42,23,25,59.1,100,28/09/2010,-18,145.45
20100929,272,29.5,25,18.8,25,3.1,25,4.4,25,25.2,42,23,25,55.8,100,29/09/2010,-18,145.45
20100930,273,27,25,18.5,25,2.7,25,5.9,25,24.4,42,18.6,25,52.2,87.4,30/09/2010,-18,145.45
20101001,274,26,25,18.5,25,0.7,25,5.5,25,19.5,42,19.8,25,58.9,93,1/10/2010,-18,145.45
20101002,275,26.3,25,18.8,25,0.7,25,4.8,25,22.7,42,21.4,25,62.6,98.7,2/10/2010,-18,145.45
20101003,276,25.8,25,19.2,25,4.7,25,5.2,25,22.6,42,22.4,25,67.4,100,3/10/2010,-18,145.45
20101004,277,27.2,25,19.3,25,1.4,25,5.4,25,28.3,42,22.8,25,63.2,100,4/10/2010,-18,145.45
20101005,278,28.5,25,17.3,25,0,25,5.9,25,28.9,42,20.7,25,53.2,100,5/10/2010,-18,145.45
20101006,279,27.8,25,18.6,25,1.4,25,5.9,25,24.9,42,22.6,25,60.5,100,6/10/2010,-18,145.45
20101007,280,28.3,25,18.5,25,1.1,25,5.6,25,26,42,22.5,25,58.5,100,7/10/2010,-18,145.45
20101008,281,27.1,25,19.8,25,0.5,25,4.1,25,18.9,42,22.3,25,62.2,96.6,8/10/2010,-18,145.45
20101009,282,27.4,25,19,25,0.4,25,3.6,25,22.4,42,21.1,25,57.8,96.1,9/10/2010,-18,145.45
20101010,283,25.3,25,18.9,25,1.4,25,4.6,25,13,42,21.2,25,65.8,97.1,10/10/2010,-18,145.45
20101011,284,25.5,25,17.6,25,4,25,4.6,25,14.7,42,20.4,25,62.5,100,11/10/2010,-18,145.45
20101012,285,26.9,25,17.5,25,0,25,5.4,25,25.1,42,19.5,25,55,97.6,12/10/2010,-18,145.45
20101013,286,26.7,25,18.2,25,0.1,25,6.2,25,19.7,42,21,25,60,100,13/10/2010,-18,145.45
20101014,287,24.7,25,19,25,30.8,25,2.8,25,15.7,42,23.2,25,74.6,100,14/10/2010,-18,145.45
20101015,288,28.1,25,18.1,25,6.2,25,5,25,21.6,42,22.7,25,59.7,100,15/10/2010,-18,145.45
20101016,289,24.8,25,17.4,25,3.2,25,5.1,25,22.2,42,17.1,25,54.6,86.1,16/10/2010,-18,145.45
20101017,290,23.7,25,14.7,25,0,25,4.1,25,25.9,42,11.3,25,38.6,67.6,17/10/2010,-18,145.45
20101018,291,24,25,15.6,25,0,25,2.9,25,12.9,42,17.1,25,57.3,96.5,18/10/2010,-18,145.45
20101019,292,24.9,25,17.5,25,1.9,25,4.6,25,13.8,42,17.6,25,55.9,88.1,19/10/2010,-18,145.45
20101020,293,25.5,25,17.5,25,0,25,4.8,25,15.2,42,17.9,25,54.9,89.6,20/10/2010,-18,145.45
20101021,294,22.4,25,19,25,2.8,25,4.8,25,10.8,42,20.9,25,77.2,95.2,21/10/2010,-18,145.45
20101022,295,24.5,25,17.3,25,7.3,25,4.1,25,18.8,42,20.7,25,67.3,100,22/10/2010,-18,145.45
20101023,296,26.5,25,17.9,25,3.5,25,5.7,25,24.1,42,19.9,25,57.5,97.1,23/10/2010,-18,145.45
20101024,297,27.5,25,17.7,25,0.1,25,6.2,25,27,42,21,25,57.2,100,24/10/2010,-18,145.45
20101025,298,28.6,25,15.7,25,0,25,6.6,25,30,42,19.1,25,48.8,100,25/10/2010,-18,145.45
20101026,299,28.5,25,16.2,25,0,25,6.4,25,29.8,42,19,25,48.8,100,26/10/2010,-18,145.45
20101027,300,28.3,25,16.6,25,0,25,6.9,25,29.5,42,19.5,25,50.7,100,27/10/2010,-18,145.45
20101028,301,28,25,17.4,25,0,25,6.1,25,26.9,42,19.1,25,50.5,96.2,28/10/2010,-18,145.45
20101029,302,27.9,25,16.8,25,0,25,7.1,25,29.7,42,18.6,25,49.5,97.3,29/10/2010,-18,145.45
20101030,303,28.1,25,15.4,25,0,25,7.1,25,30.6,42,17.6,25,46.3,100,30/10/2010,-18,145.45
20101031,304,28.1,25,16.3,25,0,25,6.4,25,28.8,42,20.5,25,53.9,100,31/10/2010,-18,145.45
20101101,305,28.2,25,16.3,25,0,25,6.8,25,28.6,42,19.1,25,50,100,1/11/2010,-18,145.45
20101102,306,27.2,25,17.5,25,0,25,5.4,25,20.6,42,20.1,25,55.7,100,2/11/2010,-18,145.45
20101103,307,22.8,25,18.6,25,0.4,25,2.2,25,5,42,22.1,25,79.7,100,3/11/2010,-18,145.45
20101104,308,23.5,25,16.9,25,23,25,3.9,25,7.4,42,19.2,25,66.3,99.8,4/11/2010,-18,145.45
20101105,309,26.7,25,16.3,25,0,25,6.1,25,24.2,42,18.4,25,52.5,99.3,5/11/2010,-18,145.45
20101106,310,27.9,25,15.9,25,0.2,25,6.1,25,26.2,42,20.1,25,53.5,100,6/11/2010,-18,145.45
20101107,311,26.9,25,17.5,25,0.1,25,5,25,16.4,42,18.9,25,53.3,94.6,7/11/2010,-18,145.45
20101108,312,27.9,25,17.9,25,0,25,5.4,25,21.5,42,19.5,25,51.9,95.1,8/11/2010,-18,145.45
20101109,313,27.9,25,18.2,25,0.2,25,6.3,25,25,42,20,25,53.2,95.7,9/11/2010,-18,145.45
20101110,314,27.7,25,19.4,25,0.6,25,4.6,25,20.4,42,22.6,25,60.9,100,10/11/2010,-18,145.45
20101111,315,28.8,25,19.9,25,6.5,25,6,25,20,42,22.6,25,57.1,97.3,11/11/2010,-18,145.45
20101112,316,27.5,25,19.4,25,0.6,25,4.8,25,18.3,42,23.4,25,63.8,100,12/11/2010,-18,145.45
20101113,317,28.9,25,19,25,18.1,25,5.5,25,19,42,24.1,25,60.5,100,13/11/2010,-18,145.45
20101114,318,26.7,25,19.5,25,10.6,25,4.6,25,19.4,42,24.2,25,69.1,100,14/11/2010,-18,145.45
20101115,319,27.4,25,18.6,25,10.6,25,3.5,25,21.6,42,23.6,25,64.7,100,15/11/2010,-18,145.45
20101116,320,26.6,25,19.1,25,0,25,4.8,25,22.1,42,22.8,25,65.5,100,16/11/2010,-18,145.45
20101117,321,28.3,25,17.5,25,2,25,3.4,25,24.6,42,22.4,25,58.2,100,17/11/2010,-18,145.45
20101118,322,28.8,25,19.8,25,7.1,25,4.4,25,17,42,23.5,25,59.4,100,18/11/2010,-18,145.45
20101119,323,26.9,25,19.3,25,5.2,25,3.8,25,8.7,42,22,25,62.1,98.3,19/11/2010,-18,145.45
20101120,324,26.6,25,19.8,25,8.6,25,3.9,25,18.1,42,23.9,25,68.6,100,20/11/2010,-18,145.45
20101121,325,26.9,25,19.5,25,10.3,25,5.3,25,19.7,42,22.9,25,64.6,100,21/11/2010,-18,145.45
20101122,326,25.7,25,19.3,25,1.2,25,4.3,25,21.7,42,23.4,25,70.9,100,22/11/2010,-18,145.45
20101123,327,25.9,25,19.8,25,3.2,25,4.5,25,19.8,42,23.8,25,71.2,100,23/11/2010,-18,145.45
20101124,328,26.9,25,19.3,25,4.6,25,4.8,25,20.5,42,22.1,25,62.4,98.8,24/11/2010,-18,145.45
20101125,329,26.4,25,19.6,25,9.4,25,5.7,25,22.7,42,21.7,25,63.1,95.2,25/11/2010,-18,145.45
20101126,330,25.7,25,19.3,25,7.9,25,5.8,25,18.4,42,22.7,25,68.8,100,26/11/2010,-18,145.45
20101127,331,26.7,25,19,25,4.5,25,4,25,18.4,42,21.7,25,62,98.8,27/11/2010,-18,145.45
20101128,332,27.2,25,18.4,25,0.2,25,6.3,25,15.9,42,23.3,25,64.6,100,28/11/2010,-18,145.45
20101129,333,28.1,25,18.8,25,46.7,25,2.1,25,19.3,42,23.6,25,62.1,100,29/11/2010,-18,145.45
20101130,334,28.1,25,19.4,25,29.6,25,4.7,25,21.7,42,24.3,25,63.9,100,30/11/2010,-18,145.45
20101201,335,28.8,25,17.6,25,21.6,25,4.9,25,25,42,24.2,25,61.1,100,1/12/2010,-18,145.45
20101202,336,29.5,25,19.5,25,2.6,25,4.3,25,25.3,42,24.7,25,59.9,100,2/12/2010,-18,145.45
20101203,337,28.9,25,19.6,25,12.7,25,4.6,25,25.5,42,23.7,25,59.5,100,3/12/2010,-18,145.45
20101204,338,30.2,25,18.6,25,4.1,25,5.2,25,27.1,42,24.4,25,56.9,100,4/12/2010,-18,145.45
20101205,339,31.3,25,19.5,25,0,25,5.9,25,28.5,42,26.1,25,57.1,100,5/12/2010,-18,145.45
20101206,340,30.5,25,21,25,3.7,25,3.7,25,19.2,42,26.1,25,59.8,100,6/12/2010,-18,145.45
20101207,341,29.4,25,18.9,25,24.4,25,4.1,25,26.9,42,23.8,25,58.1,100,7/12/2010,-18,145.45
20101208,342,29.5,25,19.9,25,1.1,25,5.1,25,28.1,42,26.6,25,64.5,100,8/12/2010,-18,145.45
20101209,343,29.7,25,21.1,25,0.5,25,5.5,25,26.1,42,24.6,25,59,98.4,9/12/2010,-18,145.45
20101210,344,29,25,20.2,25,0,25,5.9,25,23.3,42,25.6,25,63.9,100,10/12/2010,-18,145.45
20101211,345,28.9,25,19.5,25,1.4,25,5.4,25,17.8,42,25.6,25,64.3,100,11/12/2010,-18,145.45
20101212,346,29.7,25,19.9,25,31.4,25,3.4,25,17.2,42,25.7,25,61.6,100,12/12/2010,-18,145.45
20101213,347,30.2,25,20.2,25,11,25,4.4,25,16.6,42,25.5,25,59.4,100,13/12/2010,-18,145.45
20101214,348,29.1,25,19.8,25,9,25,5.2,25,22.4,42,25.8,25,64,100,14/12/2010,-18,145.45
20101215,349,28.9,25,20.4,25,11.6,25,4.1,25,17.5,42,25.6,25,64.3,100,15/12/2010,-18,145.45
20101216,350,29.4,25,20.3,25,6.2,25,4.3,25,21.6,42,25.5,25,62.2,100,16/12/2010,-18,145.45
20101217,351,30.5,25,19.5,25,4.4,25,4.5,25,25.7,42,25.7,25,58.9,100,17/12/2010,-18,145.45
20101218,352,30.9,25,20.8,25,10.2,25,5.6,25,26.6,42,26.4,25,59.1,100,18/12/2010,-18,145.45
20101219,353,30.8,25,21.4,25,2.9,25,4.6,25,18.9,42,28.2,25,63.5,100,19/12/2010,-18,145.45
20101220,354,30.3,25,21.4,25,1.8,25,3.7,25,17.9,42,27.7,25,64.2,100,20/12/2010,-18,145.45
20101221,355,27.1,25,20,25,11.6,25,4.3,25,12.3,42,26.7,25,74.5,100,21/12/2010,-18,145.45
20101222,356,26.8,25,20.4,25,13.6,25,3.7,25,5.6,42,26,25,73.8,100,22/12/2010,-18,145.45
20101223,357,24.6,25,19.7,25,34,25,2.6,25,4.9,42,24.2,25,78.3,100,23/12/2010,-18,145.45
20101224,358,24.7,25,20.5,25,11.7,25,3.1,25,3.9,42,24.6,25,79.1,100,24/12/2010,-18,145.45
20101225,359,26.5,25,20.9,25,117.2,25,3.3,25,6.1,42,24.2,25,69.9,98,25/12/2010,-18,145.45
20101226,360,27.2,25,20.7,25,27.7,25,3.5,25,18.1,42,27,25,74.9,100,26/12/2010,-18,145.45
20101227,361,28.4,25,20.4,25,6.3,25,3.8,25,15.7,42,27.1,25,70.1,100,27/12/2010,-18,145.45
20101228,362,29.9,25,21.1,25,33.7,25,3.7,25,13.3,42,27.3,25,64.7,100,28/12/2010,-18,145.45
20101229,363,29.6,25,21.6,25,12.1,25,4,25,17.8,42,27.4,25,66.1,100,29/12/2010,-18,145.45
20101230,364,30.6,25,20.9,25,4.1,25,4.8,25,27,42,27.2,25,61.9,100,30/12/2010,-18,145.45
20101231,365,28.2,25,21.4,25,0,25,4.7,25,15.6,42,26.7,25,69.8,100,31/12/2010,-18,145.45
20110101,1,28,25,21.5,25,19.8,25,5.5,25,17,42,26.6,25,70.4,100,1/01/2011,-18,145.45
20110102,2,26.6,25,20.6,25,15.3,25,2.6,25,12.9,42,25.8,25,74.1,100,2/01/2011,-18,145.45
20110103,3,28.4,25,20.4,25,0.4,25,2.7,25,9.5,42,26.7,25,69,100,3/01/2011,-18,145.45
20110104,4,29.7,25,20,25,12.9,25,4.7,25,23.9,42,24.8,25,59.5,100,4/01/2011,-18,145.45
20110105,5,29.6,25,18.9,25,0,25,4.8,25,26.7,42,25.2,25,60.8,100,5/01/2011,-18,145.45
20110106,6,29.6,25,20.1,25,4.5,25,5.5,25,25,42,26.7,25,64.4,100,6/01/2011,-18,145.45
20110107,7,31.3,25,20.2,25,8.7,25,5,25,29.4,42,25.7,25,56.2,100,7/01/2011,-18,145.45
20110108,8,31.1,25,20.5,25,0,25,5.9,25,27.2,42,25.8,25,57.1,100,8/01/2011,-18,145.45
20110109,9,30.5,25,20.9,25,0,25,6.1,25,23.4,42,27.8,25,63.7,100,9/01/2011,-18,145.45
20110110,10,30.2,25,19.4,25,1.2,25,6,25,19,42,25.8,25,60.1,100,10/01/2011,-18,145.45
20110111,11,28.9,25,20.6,25,14.6,25,3.2,25,20,42,26.5,25,66.5,100,11/01/2011,-18,145.45
20110112,12,28.9,25,19.6,25,8.6,25,3.7,25,15.8,42,25.9,25,65,100,12/01/2011,-18,145.45
20110113,13,30.5,25,21.3,25,1.9,25,5.6,25,18.7,42,26.1,25,59.8,100,13/01/2011,-18,145.45
20110114,14,28.7,25,20.7,25,20.7,25,3.9,25,24.5,42,25.8,25,65.5,100,14/01/2011,-18,145.45
20110115,15,28.5,25,21,25,23.9,25,5.2,25,18.4,42,26.4,25,67.9,100,15/01/2011,-18,145.45
20110116,16,29.5,25,20.4,25,1.6,25,5.1,25,18.4,42,26.5,25,64.3,100,16/01/2011,-18,145.45
20110117,17,27.3,25,20.5,25,4.2,25,2.2,25,19.8,42,27,25,74.4,100,17/01/2011,-18,145.45
20110118,18,29.4,25,20.6,25,11.1,25,5,25,15.3,42,27.5,25,67.1,100,18/01/2011,-18,145.45
20110119,19,30.2,25,19.8,25,13.3,25,3.9,25,12.8,42,27.5,25,64.1,100,19/01/2011,-18,145.45
20110120,20,28.8,25,20.6,25,1.3,25,5,25,16.3,42,26.6,25,67.2,100,20/01/2011,-18,145.45
20110121,21,27.6,25,20.6,25,19.4,25,4.8,25,18.7,42,26.1,25,70.7,100,21/01/2011,-18,145.45
20110122,22,26.2,25,20.6,25,23.6,25,5.3,25,15.5,42,24.6,25,72.3,100,22/01/2011,-18,145.45
20110123,23,27.9,25,19.2,25,9.8,25,4.2,25,28.4,42,20.7,25,55.1,93.1,23/01/2011,-18,145.45
20110124,24,28.4,25,17.7,25,2.4,25,4.9,25,29.7,42,22.5,25,58.2,100,24/01/2011,-18,145.45
20110125,25,29.6,25,16.4,25,0,25,7.2,25,29.9,42,21.5,25,51.9,100,25/01/2011,-18,145.45
20110126,26,30,25,16.5,25,0,25,5.9,25,29.5,42,22,25,51.9,100,26/01/2011,-18,145.45
20110127,27,28.7,25,18.3,25,0.1,25,6.1,25,28.9,42,20.7,25,52.6,98.5,27/01/2011,-18,145.45
20110128,28,29.4,25,19.7,25,1.2,25,7.9,25,30,42,21.3,25,52,92.9,28/01/2011,-18,145.45
20110129,29,29,25,19.1,25,0,25,7,25,25.4,42,22.1,25,55.2,100,29/01/2011,-18,145.45
20110130,30,27.8,25,20.5,25,0,25,4.5,25,21.6,42,21.5,25,57.6,89.2,30/01/2011,-18,145.45
20110131,31,28.8,25,19.2,25,0,25,4.8,25,26.1,42,24.1,25,60.9,100,31/01/2011,-18,145.45
20110201,32,30.2,25,21.1,25,0.5,25,5.5,25,22.2,42,26.5,25,61.7,100,1/02/2011,-18,145.45
20110202,33,28.6,25,21.9,25,12.2,25,4.5,25,9.8,42,24.7,25,63.1,94,2/02/2011,-18,145.45
20110203,34,25,25,19.7,25,139.1,25,3.1,25,8.6,42,24.6,25,77.7,100,3/02/2011,-18,145.45
20110204,35,26.2,25,20.1,25,4.5,25,4.1,25,15.9,42,26.9,25,79.1,100,4/02/2011,-18,145.45
20110205,36,27.7,25,19.7,25,4.8,25,4.4,25,26.1,42,24.9,25,67,100,5/02/2011,-18,145.45
20110206,37,27.9,25,19,25,0,25,4.6,25,11,42,26.4,25,70.3,100,6/02/2011,-18,145.45
20110207,38,28.1,25,18.6,25,14,25,5.1,25,16.6,42,24.9,25,65.5,100,7/02/2011,-18,145.45
20110208,39,28.1,25,19,25,2.5,25,6.2,25,27.4,42,23.5,25,61.8,100,8/02/2011,-18,145.45
20110209,40,28.5,25,18.9,25,0.8,25,5.8,25,27.1,42,23.4,25,60.1,100,9/02/2011,-18,145.45
20110210,41,26.4,25,20.4,25,6.9,25,4.3,25,12.8,42,24.1,25,70,100,10/02/2011,-18,145.45
20110211,42,26.9,25,19.8,25,19.1,25,4,25,12.3,42,23.6,25,66.6,100,11/02/2011,-18,145.45
20110212,43,27.5,25,19.3,25,20,25,5,25,20.4,42,24.5,25,66.7,100,12/02/2011,-18,145.45
20110213,44,28.5,25,18.8,25,5,25,4.6,25,25.1,42,23.8,25,61.2,100,13/02/2011,-18,145.45
20110214,45,28.6,25,19.5,25,0,25,3.8,25,25.5,42,23.2,25,59.3,100,14/02/2011,-18,145.45
20110215,46,28.6,25,18.5,25,1.1,25,3.8,25,23.5,42,23.3,25,59.5,100,15/02/2011,-18,145.45
20110216,47,26.9,25,19.5,25,3.9,25,3.2,25,14.5,42,23.9,25,67.4,100,16/02/2011,-18,145.45
20110217,48,28.8,25,18.8,25,2.6,25,4.7,25,23.6,42,23.7,25,59.9,100,17/02/2011,-18,145.45
20110218,49,29.7,25,19.3,25,0.3,25,7,25,22.3,42,24.3,25,58.3,100,18/02/2011,-18,145.45
20110219,50,29.4,25,19,25,0.2,25,3.9,25,17.8,42,25,25,61,100,19/02/2011,-18,145.45
20110220,51,28.4,25,19.8,25,4.9,25,4.1,25,25.6,42,25.2,25,65.1,100,20/02/2011,-18,145.45
20110221,52,29.7,25,19.1,25,0.5,25,4.5,25,25.9,42,24.3,25,58.3,100,21/02/2011,-18,145.45
20110222,53,29.5,25,19,25,0,25,5,25,26.1,42,26.7,25,64.8,100,22/02/2011,-18,145.45
20110223,54,27.9,25,20.5,25,0,25,6.3,25,16.4,42,25,25,66.5,100,23/02/2011,-18,145.45
20110224,55,25,25,20,25,18.7,25,2.9,25,8,42,22.7,25,71.7,97.1,24/02/2011,-18,145.45
20110225,56,26.5,25,20.2,25,32.3,25,4,25,11.9,42,24.4,25,70.5,100,25/02/2011,-18,145.45
20110226,57,25.4,25,20.6,25,25.2,25,3.9,25,13.6,42,25.1,25,77.4,100,26/02/2011,-18,145.45
20110227,58,26.3,25,20.2,25,52.4,25,3.8,25,13.1,42,24.7,25,72.2,100,27/02/2011,-18,145.45
20110228,59,26,25,20.4,25,65.4,25,2.3,25,12.2,42,25.6,25,76.2,100,28/02/2011,-18,145.45
20110301,60,25.5,25,19.8,25,30.5,25,1.8,25,10,42,25.4,25,77.9,100,1/03/2011,-18,145.45
20110302,61,27,25,20,25,17.2,25,2.5,25,20.4,42,25.8,25,72.4,100,2/03/2011,-18,145.45
20110303,62,28.8,25,19.6,25,0.6,25,4.3,25,25.4,42,26.1,25,65.9,100,3/03/2011,-18,145.45
20110304,63,29.2,25,20.2,25,1.4,25,4.7,25,24.9,42,26.6,25,65.7,100,4/03/2011,-18,145.45
20110305,64,29.4,25,20.1,25,2.7,25,5.7,25,22.1,42,26.7,25,65.1,100,5/03/2011,-18,145.45
20110306,65,26.8,25,20.8,25,6.2,25,4.9,25,11.3,42,26.9,25,76.4,100,6/03/2011,-18,145.45
20110307,66,24.5,25,20.7,25,11.4,25,3.9,25,14.2,42,25.4,25,82.6,100,7/03/2011,-18,145.45
20110308,67,24,25,20.1,25,8,25,2.8,25,9.5,42,24.6,25,82.5,100,8/03/2011,-18,145.45
20110309,68,25.3,25,19.6,25,72.9,25,2.7,25,8,42,24.7,25,76.6,100,9/03/2011,-18,145.45
20110310,69,22.4,25,19.6,25,19.9,25,1.9,25,9.8,42,24.5,25,90.5,100,10/03/2011,-18,145.45
20110311,70,23.5,25,18.9,25,6.4,25,3,25,13.3,42,23.3,25,80.5,100,11/03/2011,-18,145.45
20110312,71,24.3,25,19.1,25,11.3,25,3,25,13.2,42,23.8,25,78.4,100,12/03/2011,-18,145.45
20110313,72,25.7,25,18.6,25,11.1,25,2,25,14.9,42,21.8,25,66,100,13/03/2011,-18,145.45
20110314,73,27.2,25,18.1,25,7,25,3.2,25,21.4,42,22.1,25,61.3,100,14/03/2011,-18,145.45
20110315,74,25.5,25,19.8,25,0.6,25,2.8,25,18.1,42,24.8,25,76,100,15/03/2011,-18,145.45
20110316,75,26,25,20.1,25,10.9,25,2.9,25,4.1,42,25.2,25,75,100,16/03/2011,-18,145.45
20110317,76,27,25,19.9,25,9.8,25,3.5,25,12.9,42,25.8,25,72.4,100,17/03/2011,-18,145.45
20110318,77,28.6,25,20.2,25,6.5,25,4,25,20.5,42,25.4,25,64.9,100,18/03/2011,-18,145.45
20110319,78,29.2,25,20.2,25,0.1,25,4.6,25,23.4,42,25.3,25,62.4,100,19/03/2011,-18,145.45
20110320,79,29.2,25,21.2,25,15.2,25,2.6,25,12.8,42,26.1,25,64.4,100,20/03/2011,-18,145.45
20110321,80,29.4,25,20,25,20,25,4.1,25,14.6,42,25.4,25,62,100,21/03/2011,-18,145.45
20110322,81,29,25,19.4,25,6.6,25,3.9,25,15.3,42,25.1,25,62.7,100,22/03/2011,-18,145.45
20110323,82,29.1,25,20.3,25,2.5,25,5.3,25,23.9,42,25.4,25,63.1,100,23/03/2011,-18,145.45
20110324,83,29.2,25,20,25,1.9,25,4.6,25,16.9,42,26.1,25,64.4,100,24/03/2011,-18,145.45
20110325,84,27.7,25,19.6,25,6.4,25,2.8,25,16.4,42,25.4,25,68.4,100,25/03/2011,-18,145.45
20110326,85,26.7,25,19.8,25,15.6,25,3.1,25,16,42,24.1,25,68.8,100,26/03/2011,-18,145.45
20110327,86,25,25,19.8,25,1.2,25,4.2,25,6.9,42,21.6,25,68.2,93.6,27/03/2011,-18,145.45
20110328,87,25.4,25,20.1,25,4.1,25,2.7,25,15.1,42,23.4,25,72.2,99.5,28/03/2011,-18,145.45
20110329,88,27,25,20,25,13.1,25,5.3,25,17.3,42,24.7,25,69.3,100,29/03/2011,-18,145.45
20110330,89,27.2,25,20,25,5.3,25,3.6,25,17.5,42,24.3,25,67.4,100,30/03/2011,-18,145.45
20110331,90,27.1,25,19.7,25,0,25,4.4,25,17.2,42,25.4,25,70.8,100,31/03/2011,-18,145.45
20110401,91,25.8,25,20.5,25,7.2,25,3.5,25,14.8,42,23.9,25,72,99.2,1/04/2011,-18,145.45
