Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100810,222,24.9,25,18.3,25,0.5,25,2.9,25,15.5,42,21.7,25,68.9,100,10/08/2010,-17.95,145.5
20100811,223,24.2,25,17.2,25,6.5,25,4,25,16,42,18.7,25,61.9,95.3,11/08/2010,-17.95,145.5
20100812,224,22.9,25,9.5,25,0,25,4.6,25,21.7,42,9,25,32.2,75.8,12/08/2010,-17.95,145.5
20100813,225,23.6,25,7,25,0,25,4.7,25,22.6,42,8.3,25,28.5,82.9,13/08/2010,-17.95,145.5
20100814,226,24.1,25,7.8,25,0,25,3.9,25,21.9,42,11.8,25,39.3,100,14/08/2010,-17.95,145.5
20100815,227,26,25,10.3,25,0,25,3.8,25,21.7,42,15.7,25,46.7,100,15/08/2010,-17.95,145.5
20100816,228,25.2,25,11.4,25,0,25,5.1,25,22,42,12.8,25,39.9,95,16/08/2010,-17.95,145.5
20100817,229,25,25,12.5,25,0,25,3.8,25,21.5,42,16.8,25,53,100,17/08/2010,-17.95,145.5
20100818,230,25.8,25,15.5,25,0.3,25,3,25,17.9,42,19.7,25,59.3,100,18/08/2010,-17.95,145.5
20100819,231,26,25,18.6,25,1.1,25,2.8,25,19.5,42,22.7,25,67.5,100,19/08/2010,-17.95,145.5
20100820,232,27.1,25,16.3,25,0,25,3.7,25,22.3,42,22,25,61.4,100,20/08/2010,-17.95,145.5
20100821,233,25.7,25,17.6,25,0,25,4.2,25,16.2,42,20.8,25,63,100,21/08/2010,-17.95,145.5
20100822,234,25.5,25,16.3,25,0,25,4,25,20.7,42,19.8,25,60.7,100,22/08/2010,-17.95,145.5
20100823,235,27.3,25,16.5,25,0,25,5.4,25,23,42,19.4,25,53.5,100,23/08/2010,-17.95,145.5
20100824,236,27.5,25,13.4,25,0,25,4.7,25,23.4,42,19.1,25,52,100,24/08/2010,-17.95,145.5
20100825,237,26.5,25,12.6,25,0.5,25,4.4,25,23.3,42,18.8,25,54.3,100,25/08/2010,-17.95,145.5
20100826,238,26.2,25,14.3,25,0,25,3.4,25,20.6,42,19.9,25,58.5,100,26/08/2010,-17.95,145.5
20100827,239,20,25,14.6,25,8.3,25,3.6,25,11.4,42,15.8,25,67.6,95.1,27/08/2010,-17.95,145.5
20100828,240,22.8,25,14.7,25,0.1,25,2.6,25,19.9,42,16,25,57.7,95.7,28/08/2010,-17.95,145.5
20100829,241,21.3,25,16.8,25,5.4,25,2.9,25,5.7,42,20.3,25,80.2,100,29/08/2010,-17.95,145.5
20100830,242,21.3,25,17.2,25,18.5,25,3.5,25,7,42,19.1,25,75.4,97.4,30/08/2010,-17.95,145.5
20100831,243,22.3,25,17,25,4.3,25,4.2,25,9.8,42,18.5,25,68.7,95.5,31/08/2010,-17.95,145.5
20100901,244,23.2,25,16.9,25,3.3,25,4,25,16.9,42,18.9,25,66.5,98.2,1/09/2010,-17.95,145.5
20100902,245,25.4,25,14.2,25,0.2,25,4.7,25,23.4,42,18,25,55.5,100,2/09/2010,-17.95,145.5
20100903,246,25.8,25,14.3,25,0,25,5.9,25,23.7,42,17.1,25,51.5,100,3/09/2010,-17.95,145.5
20100904,247,24.8,25,17.8,25,1.9,25,3.3,25,14.3,42,23.4,25,74.8,100,4/09/2010,-17.95,145.5
20100905,248,26.8,25,19.2,25,1.1,25,4.1,25,19.4,42,23.1,25,65.6,100,5/09/2010,-17.95,145.5
20100906,249,24.2,25,18.1,25,1.6,25,3.3,25,10.2,42,20.8,25,68.9,100,6/09/2010,-17.95,145.5
20100907,250,26.4,25,18.2,25,1.7,25,4.8,25,16.9,42,21.8,25,63.4,100,7/09/2010,-17.95,145.5
20100908,251,25.9,25,18.6,25,0.6,25,4.7,25,11.9,42,21,25,62.9,98,8/09/2010,-17.95,145.5
20100909,252,26.3,25,18.9,25,0.9,25,4.4,25,20.4,42,21.4,25,62.6,98.1,9/09/2010,-17.95,145.5
20100910,253,27.3,25,17,25,0.3,25,5.2,25,24.8,42,20.4,25,56.2,100,10/09/2010,-17.95,145.5
20100911,254,28.2,25,17.2,25,0,25,5.1,25,24.2,42,21.4,25,56,100,11/09/2010,-17.95,145.5
20100912,255,26,25,17.9,25,0,25,4.1,25,19.4,42,23,25,68.4,100,12/09/2010,-17.95,145.5
20100913,256,26.3,25,18.2,25,0.8,25,3.9,25,22.8,42,22.4,25,65.5,100,13/09/2010,-17.95,145.5
20100914,257,28.1,25,16.9,25,0.1,25,5.2,25,25.2,42,22.6,25,59.5,100,14/09/2010,-17.95,145.5
20100915,258,28.9,25,14.4,25,0,25,5.2,25,25.5,42,19.6,25,49.2,100,15/09/2010,-17.95,145.5
20100916,259,28.6,25,13.7,25,0,25,5.7,25,25.6,42,17.4,25,44.5,100,16/09/2010,-17.95,145.5
20100917,260,27.7,25,15.7,25,0,25,5.4,25,25.7,42,18.7,25,50.4,100,17/09/2010,-17.95,145.5
20100918,261,25.8,25,17.6,25,0.6,25,4,25,12.3,42,22.1,25,66.5,100,18/09/2010,-17.95,145.5
20100919,262,25.1,25,18.1,25,7.7,25,3.3,25,14.4,42,21.3,25,66.9,100,19/09/2010,-17.95,145.5
20100920,263,24.6,25,19.1,25,11.1,25,2.5,25,9.9,42,23.7,25,76.6,100,20/09/2010,-17.95,145.5
20100921,264,25.3,25,18.6,25,7.9,25,2.5,25,17.9,42,23.5,25,72.9,100,21/09/2010,-17.95,145.5
20100922,265,26.2,25,19.8,25,1.8,25,5,25,21,42,24.8,25,72.9,100,22/09/2010,-17.95,145.5
20100923,266,26.8,25,18.5,25,1.8,25,5.1,25,14.8,42,21.4,25,60.7,100,23/09/2010,-17.95,145.5
20100924,267,26,25,17.1,25,0.2,25,4.9,25,18.6,42,21.1,25,62.8,100,24/09/2010,-17.95,145.5
20100925,268,26.5,25,17.7,25,0.1,25,5,25,24.9,42,21.2,25,61.2,100,25/09/2010,-17.95,145.5
20100926,269,26.3,25,17.6,25,0,25,3.7,25,19.5,42,21.7,25,63.4,100,26/09/2010,-17.95,145.5
20100927,270,27.3,25,18.9,25,4.5,25,4.3,25,24.5,42,21.4,25,59,98.1,27/09/2010,-17.95,145.5
20100928,271,28.2,25,18.4,25,0,25,5.1,25,21.3,42,23,25,60.2,100,28/09/2010,-17.95,145.5
20100929,272,29.3,25,18.8,25,1.8,25,4.3,25,21.8,42,23,25,56.4,100,29/09/2010,-17.95,145.5
20100930,273,26.8,25,18.4,25,3.6,25,5.9,25,21.7,42,18.9,25,53.6,89.4,30/09/2010,-17.95,145.5
20101001,274,25.8,25,18.5,25,1.3,25,5.4,25,17.6,42,19.8,25,59.6,93,1/10/2010,-17.95,145.5
20101002,275,26.1,25,18.7,25,2.2,25,4.6,25,19.8,42,21.4,25,63.3,99.3,2/10/2010,-17.95,145.5
20101003,276,25.5,25,19.1,25,6.3,25,5.1,25,22.4,42,22.5,25,69,100,3/10/2010,-17.95,145.5
20101004,277,26.9,25,19.3,25,4.1,25,5.3,25,28.5,42,22.8,25,64.3,100,4/10/2010,-17.95,145.5
20101005,278,28.2,25,17.3,25,0,25,5.7,25,28.9,42,20.7,25,54.1,100,5/10/2010,-17.95,145.5
20101006,279,27.4,25,18.5,25,1,25,5.8,25,27,42,22.7,25,62.2,100,6/10/2010,-17.95,145.5
20101007,280,28,25,18.5,25,2.3,25,5.4,25,25.6,42,22.5,25,59.5,100,7/10/2010,-17.95,145.5
20101008,281,26.8,25,19.7,25,1.3,25,4,25,19.1,42,22.3,25,63.3,97.2,8/10/2010,-17.95,145.5
20101009,282,27.1,25,19,25,0.9,25,3.5,25,23.7,42,21,25,58.6,95.6,9/10/2010,-17.95,145.5
20101010,283,25.1,25,18.8,25,2.2,25,4.6,25,13.7,42,21.2,25,66.5,97.7,10/10/2010,-17.95,145.5
20101011,284,25.3,25,17.5,25,6.9,25,4.5,25,16.2,42,20.4,25,63.3,100,11/10/2010,-17.95,145.5
20101012,285,26.6,25,17.4,25,0,25,5.3,25,26.1,42,19.5,25,56,98.2,12/10/2010,-17.95,145.5
20101013,286,26.5,25,18.1,25,0.5,25,6.1,25,19.9,42,21.1,25,61,100,13/10/2010,-17.95,145.5
20101014,287,24.5,25,18.9,25,36.1,25,2.7,25,15.3,42,23.3,25,75.8,100,14/10/2010,-17.95,145.5
20101015,288,27.9,25,17.9,25,12.1,25,4.9,25,21.6,42,22.7,25,60.4,100,15/10/2010,-17.95,145.5
20101016,289,24.7,25,17.5,25,3.4,25,5.1,25,21.5,42,17.3,25,55.6,86.6,16/10/2010,-17.95,145.5
20101017,290,23.5,25,14.8,25,0,25,4,25,27.7,42,11.4,25,39.4,67.8,17/10/2010,-17.95,145.5
20101018,291,23.8,25,15.6,25,0,25,2.8,25,12.5,42,17.1,25,58,96.5,18/10/2010,-17.95,145.5
20101019,292,24.6,25,17.4,25,1.8,25,4.5,25,12.2,42,17.6,25,56.9,88.6,19/10/2010,-17.95,145.5
20101020,293,25.3,25,17.5,25,0.1,25,4.8,25,15.2,42,17.9,25,55.5,89.6,20/10/2010,-17.95,145.5
20101021,294,22.2,25,19,25,7.2,25,4.7,25,12.7,42,21,25,78.5,95.6,21/10/2010,-17.95,145.5
20101022,295,24.3,25,17.2,25,9.1,25,4,25,20.3,42,20.8,25,68.5,100,22/10/2010,-17.95,145.5
20101023,296,26.2,25,17.9,25,5,25,5.6,25,26,42,20,25,58.8,97.6,23/10/2010,-17.95,145.5
20101024,297,27.2,25,17.7,25,0.3,25,6.1,25,28.6,42,21,25,58.2,100,24/10/2010,-17.95,145.5
20101025,298,28.3,25,15.7,25,0,25,6.4,25,29.9,42,19.1,25,49.7,100,25/10/2010,-17.95,145.5
20101026,299,28.3,25,16.1,25,0,25,6.3,25,29.8,42,19.1,25,49.7,100,26/10/2010,-17.95,145.5
20101027,300,28,25,16.6,25,0,25,6.8,25,29.5,42,19.5,25,51.6,100,27/10/2010,-17.95,145.5
20101028,301,27.7,25,17.3,25,0,25,6,25,25.1,42,19.1,25,51.4,96.8,28/10/2010,-17.95,145.5
20101029,302,27.6,25,16.8,25,0,25,7,25,29.8,42,18.6,25,50.4,97.3,29/10/2010,-17.95,145.5
20101030,303,27.8,25,15.4,25,0,25,7,25,30.7,42,17.6,25,47.1,100,30/10/2010,-17.95,145.5
20101031,304,27.9,25,16.2,25,0,25,6.3,25,28.7,42,20.5,25,54.6,100,31/10/2010,-17.95,145.5
20101101,305,28,25,16.2,25,0,25,6.8,25,28.9,42,19.2,25,50.8,100,1/11/2010,-17.95,145.5
20101102,306,26.9,25,17.5,25,0,25,5.3,25,21.8,42,20,25,56.4,100,2/11/2010,-17.95,145.5
20101103,307,22.7,25,18.6,25,0.7,25,2.1,25,5.2,42,22.1,25,80.1,100,3/11/2010,-17.95,145.5
20101104,308,23.3,25,16.9,25,24.1,25,3.8,25,6.6,42,19.2,25,67.1,99.8,4/11/2010,-17.95,145.5
20101105,309,26.4,25,16.2,25,0,25,6,25,24.8,42,18.4,25,53.5,100,5/11/2010,-17.95,145.5
20101106,310,27.7,25,15.8,25,0.1,25,6,25,27.7,42,20.1,25,54.1,100,6/11/2010,-17.95,145.5
20101107,311,26.7,25,17.5,25,0.2,25,5,25,18.6,42,18.9,25,54,94.6,7/11/2010,-17.95,145.5
20101108,312,27.6,25,17.9,25,0.1,25,5.3,25,20.2,42,19.5,25,52.8,95.1,8/11/2010,-17.95,145.5
20101109,313,27.6,25,18.1,25,0.4,25,6.3,25,27.1,42,20,25,54.2,96.3,9/11/2010,-17.95,145.5
20101110,314,27.5,25,19.3,25,1.7,25,4.6,25,21.8,42,22.7,25,61.8,100,10/11/2010,-17.95,145.5
20101111,315,28.6,25,19.8,25,9.5,25,5.9,25,19.4,42,22.5,25,57.5,97.5,11/11/2010,-17.95,145.5
20101112,316,27.5,25,19.4,25,0.3,25,4.9,25,17.4,42,23.3,25,63.5,100,12/11/2010,-17.95,145.5
20101113,317,28.8,25,18.8,25,19,25,5.4,25,20.8,42,24,25,60.6,100,13/11/2010,-17.95,145.5
20101114,318,26.6,25,19.4,25,7.5,25,4.5,25,20.6,42,24.2,25,69.5,100,14/11/2010,-17.95,145.5
20101115,319,27.2,25,18.6,25,12.2,25,3.4,25,21.1,42,23.6,25,65.4,100,15/11/2010,-17.95,145.5
20101116,320,26.3,25,19,25,0,25,4.7,25,20.5,42,22.8,25,66.7,100,16/11/2010,-17.95,145.5
20101117,321,28.1,25,17.4,25,2.5,25,3.3,25,24.1,42,22.3,25,58.7,100,17/11/2010,-17.95,145.5
20101118,322,28.7,25,19.7,25,7.8,25,4.3,25,16.7,42,23.4,25,59.4,100,18/11/2010,-17.95,145.5
20101119,323,26.6,25,19.3,25,7.9,25,3.7,25,9.9,42,22.1,25,63.5,98.8,19/11/2010,-17.95,145.5
20101120,324,26.4,25,19.7,25,11.2,25,3.8,25,18.2,42,23.9,25,69.5,100,20/11/2010,-17.95,145.5
20101121,325,26.7,25,19.4,25,12.8,25,5.2,25,22.3,42,22.9,25,65.4,100,21/11/2010,-17.95,145.5
20101122,326,25.4,25,19.2,25,1.6,25,4.2,25,24.5,42,23.4,25,72.2,100,22/11/2010,-17.95,145.5
20101123,327,25.6,25,19.7,25,4.3,25,4.4,25,20.3,42,23.9,25,72.8,100,23/11/2010,-17.95,145.5
20101124,328,26.6,25,19.2,25,7.4,25,4.7,25,19.7,42,22.1,25,63.5,99.4,24/11/2010,-17.95,145.5
20101125,329,26.1,25,19.5,25,17.1,25,5.6,25,22.8,42,21.7,25,64.2,95.8,25/11/2010,-17.95,145.5
20101126,330,25.4,25,19.2,25,14.5,25,5.8,25,16.1,42,22.8,25,70.3,100,26/11/2010,-17.95,145.5
20101127,331,26.5,25,18.9,25,6.4,25,3.9,25,17.6,42,21.7,25,62.7,99.4,27/11/2010,-17.95,145.5
20101128,332,27.1,25,18.3,25,0.4,25,6.2,25,17.2,42,23.2,25,64.7,100,28/11/2010,-17.95,145.5
20101129,333,27.9,25,18.7,25,38.9,25,2,25,17.3,42,23.5,25,62.5,100,29/11/2010,-17.95,145.5
20101130,334,27.9,25,19.3,25,36,25,4.6,25,21.4,42,24.3,25,64.7,100,30/11/2010,-17.95,145.5
20101201,335,28.6,25,17.5,25,28,25,4.8,25,28.1,42,24.1,25,61.6,100,1/12/2010,-17.95,145.5
20101202,336,29.2,25,19.4,25,1.6,25,4.3,25,23.6,42,24.6,25,60.7,100,2/12/2010,-17.95,145.5
20101203,337,28.7,25,19.6,25,12,25,4.5,25,26,42,23.6,25,60,100,3/12/2010,-17.95,145.5
20101204,338,30,25,18.5,25,7.6,25,5.1,25,29.1,42,24.3,25,57.3,100,4/12/2010,-17.95,145.5
20101205,339,31,25,19.4,25,0,25,5.9,25,26.6,42,26,25,57.9,100,5/12/2010,-17.95,145.5
20101206,340,30.3,25,20.9,25,2.6,25,3.6,25,17.9,42,26.1,25,60.5,100,6/12/2010,-17.95,145.5
20101207,341,29.2,25,18.9,25,19.6,25,4,25,27.2,42,23.7,25,58.5,100,7/12/2010,-17.95,145.5
20101208,342,29.2,25,19.8,25,1,25,5,25,28.7,42,26.5,25,65.4,100,8/12/2010,-17.95,145.5
20101209,343,29.4,25,21,25,1.9,25,5.4,25,27.8,42,24.5,25,59.8,98.6,9/12/2010,-17.95,145.5
20101210,344,28.7,25,20.1,25,0.4,25,5.9,25,25.1,42,25.5,25,64.8,100,10/12/2010,-17.95,145.5
20101211,345,28.7,25,19.4,25,0.8,25,5.3,25,15.5,42,25.5,25,64.8,100,11/12/2010,-17.95,145.5
20101212,346,29.6,25,19.8,25,32.6,25,3.2,25,18,42,25.6,25,61.7,100,12/12/2010,-17.95,145.5
20101213,347,29.9,25,20.1,25,11.1,25,4.3,25,16.3,42,25.4,25,60.2,100,13/12/2010,-17.95,145.5
20101214,348,28.8,25,19.7,25,8.7,25,5.1,25,23.9,42,25.8,25,65.2,100,14/12/2010,-17.95,145.5
20101215,349,28.7,25,20.3,25,11.8,25,4.1,25,18.9,42,25.5,25,64.8,100,15/12/2010,-17.95,145.5
20101216,350,29.2,25,20.2,25,6,25,4.1,25,23.4,42,25.4,25,62.7,100,16/12/2010,-17.95,145.5
20101217,351,30.3,25,19.4,25,6.7,25,4.4,25,27.4,42,25.6,25,59.3,100,17/12/2010,-17.95,145.5
20101218,352,30.6,25,20.7,25,14.1,25,5.5,25,26.8,42,26.3,25,59.9,100,18/12/2010,-17.95,145.5
20101219,353,30.6,25,21.3,25,2.2,25,4.5,25,19.4,42,28.2,25,64.2,100,19/12/2010,-17.95,145.5
20101220,354,30.2,25,21.3,25,1.7,25,3.7,25,18.4,42,27.6,25,64.3,100,20/12/2010,-17.95,145.5
20101221,355,27,25,19.9,25,13.5,25,4.2,25,10.8,42,26.6,25,74.6,100,21/12/2010,-17.95,145.5
20101222,356,26.7,25,20.3,25,20.5,25,3.6,25,7.5,42,25.9,25,74,100,22/12/2010,-17.95,145.5
20101223,357,24.5,25,19.6,25,44.3,25,2.6,25,4.8,42,24.1,25,78.4,100,23/12/2010,-17.95,145.5
20101224,358,24.6,25,20.4,25,14.5,25,3,25,3.5,42,24.6,25,79.6,100,24/12/2010,-17.95,145.5
20101225,359,26.4,25,20.9,25,148.5,25,3.4,25,6.1,42,24.1,25,70,97.5,25/12/2010,-17.95,145.5
20101226,360,27.1,25,20.6,25,21.3,25,3.5,25,17,42,26.9,25,75,100,26/12/2010,-17.95,145.5
20101227,361,28.3,25,20.3,25,5.4,25,3.8,25,16.1,42,27,25,70.2,100,27/12/2010,-17.95,145.5
20101228,362,29.8,25,21,25,29.6,25,3.7,25,15.1,42,27.3,25,65.1,100,28/12/2010,-17.95,145.5
20101229,363,29.5,25,21.5,25,15.5,25,4,25,17.8,42,27.3,25,66.2,100,29/12/2010,-17.95,145.5
20101230,364,30.5,25,20.9,25,6.2,25,4.8,25,26.1,42,27.1,25,62.1,100,30/12/2010,-17.95,145.5
20101231,365,28,25,21.4,25,0,25,4.7,25,18.9,42,26.5,25,70.1,100,31/12/2010,-17.95,145.5
20110101,1,27.8,25,21.4,25,31.9,25,5.3,25,17.3,42,26.5,25,70.9,100,1/01/2011,-17.95,145.5
20110102,2,26.3,25,20.6,25,24,25,2.5,25,13,42,25.7,25,75.1,100,2/01/2011,-17.95,145.5
20110103,3,28.3,25,20.3,25,0.9,25,2.7,25,13.3,42,26.6,25,69.2,100,3/01/2011,-17.95,145.5
20110104,4,29.5,25,20,25,15.1,25,4.5,25,21,42,24.7,25,59.9,100,4/01/2011,-17.95,145.5
20110105,5,29.4,25,18.8,25,0,25,4.8,25,25,42,25,25,61,100,5/01/2011,-17.95,145.5
20110106,6,29.4,25,20,25,3.6,25,5.4,25,24.5,42,26.6,25,64.9,100,6/01/2011,-17.95,145.5
20110107,7,31.1,25,20.1,25,12.5,25,4.9,25,28.4,42,25.6,25,56.7,100,7/01/2011,-17.95,145.5
20110108,8,30.9,25,20.4,25,0,25,5.8,25,25.6,42,25.7,25,57.5,100,8/01/2011,-17.95,145.5
20110109,9,30.3,25,20.8,25,0,25,6,25,22.8,42,27.8,25,64.4,100,9/01/2011,-17.95,145.5
20110110,10,30,25,19.3,25,1.9,25,6,25,21,42,25.6,25,60.3,100,10/01/2011,-17.95,145.5
20110111,11,28.7,25,20.5,25,18,25,3.2,25,18.8,42,26.4,25,67.1,100,11/01/2011,-17.95,145.5
20110112,12,28.9,25,19.4,25,11.1,25,3.7,25,15.8,42,25.8,25,64.8,100,12/01/2011,-17.95,145.5
20110113,13,30.3,25,21.2,25,3.9,25,5.6,25,17,42,25.9,25,60,100,13/01/2011,-17.95,145.5
20110114,14,28.6,25,20.5,25,23.9,25,3.9,25,21.2,42,25.6,25,65.4,100,14/01/2011,-17.95,145.5
20110115,15,28.2,25,20.9,25,22.9,25,5.2,25,19.4,42,26.2,25,68.5,100,15/01/2011,-17.95,145.5
20110116,16,29.3,25,20.3,25,2.5,25,5,25,19.1,42,26.4,25,64.8,100,16/01/2011,-17.95,145.5
20110117,17,27.1,25,20.4,25,4.9,25,2.1,25,18.2,42,26.9,25,75,100,17/01/2011,-17.95,145.5
20110118,18,29.2,25,20.5,25,10.3,25,5,25,17.7,42,27.4,25,67.6,100,18/01/2011,-17.95,145.5
20110119,19,30,25,19.7,25,12.8,25,3.9,25,12.6,42,27.4,25,64.6,100,19/01/2011,-17.95,145.5
20110120,20,28.7,25,20.5,25,0.9,25,5,25,14.6,42,26.5,25,67.3,100,20/01/2011,-17.95,145.5
20110121,21,27.4,25,20.5,25,19.2,25,4.7,25,21.3,42,26,25,71.2,100,21/01/2011,-17.95,145.5
20110122,22,25.8,25,20.5,25,31.6,25,5.1,25,17.2,42,24.5,25,73.8,100,22/01/2011,-17.95,145.5
20110123,23,27.8,25,19.2,25,16,25,4.2,25,25.7,42,20.6,25,55.1,92.6,23/01/2011,-17.95,145.5
20110124,24,28.2,25,17.6,25,1.4,25,4.9,25,29.9,42,22.3,25,58.3,100,24/01/2011,-17.95,145.5
20110125,25,29.4,25,16.3,25,0,25,7.1,25,28.9,42,21.3,25,52,100,25/01/2011,-17.95,145.5
20110126,26,29.8,25,16.3,25,0,25,5.9,25,28.8,42,21.8,25,52,100,26/01/2011,-17.95,145.5
20110127,27,28.5,25,18.2,25,0,25,6,25,29.4,42,20.7,25,53.2,99.1,27/01/2011,-17.95,145.5
20110128,28,29.1,25,19.6,25,2.1,25,7.8,25,30,42,21.2,25,52.6,93,28/01/2011,-17.95,145.5
20110129,29,28.8,25,19,25,0,25,6.9,25,27.6,42,22,25,55.6,100,29/01/2011,-17.95,145.5
20110130,30,27.5,25,20.4,25,0,25,4.4,25,21.7,42,21.5,25,58.6,89.7,30/01/2011,-17.95,145.5
20110131,31,28.6,25,19.1,25,0,25,4.7,25,26.5,42,24,25,61.3,100,31/01/2011,-17.95,145.5
20110201,32,29.9,25,21.1,25,0.8,25,5.4,25,21.5,42,26.4,25,62.6,100,1/02/2011,-17.95,145.5
20110202,33,28.4,25,21.8,25,11.9,25,4.4,25,9,42,24.7,25,63.9,94.6,2/02/2011,-17.95,145.5
20110203,34,24.9,25,19.6,25,155.1,25,3,25,8.4,42,24.5,25,77.8,100,3/02/2011,-17.95,145.5
20110204,35,26,25,20.1,25,4.2,25,4,25,14.8,42,26.8,25,79.7,100,4/02/2011,-17.95,145.5
20110205,36,27.5,25,19.6,25,7.9,25,4.4,25,26.3,42,24.8,25,67.6,100,5/02/2011,-17.95,145.5
20110206,37,27.7,25,18.9,25,0,25,4.6,25,12.1,42,26.3,25,70.8,100,6/02/2011,-17.95,145.5
20110207,38,27.8,25,18.5,25,12.8,25,5,25,17.7,42,24.9,25,66.7,100,7/02/2011,-17.95,145.5
20110208,39,27.9,25,18.9,25,3.3,25,6.2,25,27.2,42,23.4,25,62.3,100,8/02/2011,-17.95,145.5
20110209,40,28.3,25,18.8,25,1.4,25,5.6,25,27.4,42,23.2,25,60.3,100,9/02/2011,-17.95,145.5
20110210,41,26.1,25,20.3,25,10.6,25,4.1,25,13.6,42,24,25,71,100,10/02/2011,-17.95,145.5
20110211,42,26.7,25,19.8,25,20.9,25,3.9,25,11.3,42,23.6,25,67.4,100,11/02/2011,-17.95,145.5
20110212,43,27.2,25,19.2,25,28.2,25,4.9,25,20.6,42,24.4,25,67.7,100,12/02/2011,-17.95,145.5
20110213,44,28.2,25,18.8,25,5.7,25,4.5,25,24.7,42,23.7,25,62,100,13/02/2011,-17.95,145.5
20110214,45,28.4,25,19.4,25,0,25,3.7,25,24.6,42,23.2,25,60,100,14/02/2011,-17.95,145.5
20110215,46,28.4,25,18.4,25,2,25,3.8,25,22.1,42,23.2,25,60,100,15/02/2011,-17.95,145.5
20110216,47,26.8,25,19.4,25,5.4,25,3.2,25,10.2,42,23.8,25,67.6,100,16/02/2011,-17.95,145.5
20110217,48,28.6,25,18.7,25,4.5,25,4.7,25,22.8,42,23.6,25,60.3,100,17/02/2011,-17.95,145.5
20110218,49,29.5,25,19.1,25,0.5,25,6.9,25,21.1,42,24.2,25,58.7,100,18/02/2011,-17.95,145.5
20110219,50,29.2,25,18.9,25,0.3,25,3.8,25,17.2,42,25,25,61.7,100,19/02/2011,-17.95,145.5
20110220,51,28.2,25,19.8,25,7.2,25,4.1,25,25.4,42,25.2,25,65.9,100,20/02/2011,-17.95,145.5
20110221,52,29.5,25,19,25,1,25,4.5,25,26.5,42,24.2,25,58.7,100,21/02/2011,-17.95,145.5
20110222,53,29.3,25,18.9,25,0,25,5,25,25.7,42,26.6,25,65.3,100,22/02/2011,-17.95,145.5
20110223,54,27.7,25,20.4,25,0.3,25,6.2,25,18.4,42,24.9,25,67,100,23/02/2011,-17.95,145.5
20110224,55,24.7,25,19.9,25,24.8,25,2.8,25,8.6,42,22.8,25,73.3,98.2,24/02/2011,-17.95,145.5
20110225,56,26.3,25,20.2,25,44,25,3.9,25,11.4,42,24.4,25,71.3,100,25/02/2011,-17.95,145.5
20110226,57,25.1,25,20.6,25,35.1,25,3.8,25,11.3,42,25,25,78.5,100,26/02/2011,-17.95,145.5
20110227,58,26.1,25,20.2,25,71.7,25,3.8,25,11.7,42,24.6,25,72.8,100,27/02/2011,-17.95,145.5
20110228,59,25.8,25,20.3,25,77.3,25,2.3,25,11.9,42,25.5,25,76.8,100,28/02/2011,-17.95,145.5
20110301,60,25.4,25,19.8,25,27.2,25,1.8,25,9,42,25.3,25,78,100,1/03/2011,-17.95,145.5
20110302,61,26.8,25,19.9,25,16.4,25,2.4,25,20.5,42,25.7,25,73,100,2/03/2011,-17.95,145.5
20110303,62,28.6,25,19.5,25,1.2,25,4.2,25,26.1,42,26,25,66.4,100,3/03/2011,-17.95,145.5
20110304,63,29,25,20.1,25,0.6,25,4.6,25,23.5,42,26.5,25,66.2,100,4/03/2011,-17.95,145.5
20110305,64,29.2,25,20,25,3.4,25,5.7,25,21.9,42,26.6,25,65.7,100,5/03/2011,-17.95,145.5
20110306,65,26.6,25,20.7,25,7.9,25,4.8,25,9.2,42,26.8,25,77,100,6/03/2011,-17.95,145.5
20110307,66,24.3,25,20.7,25,15.4,25,3.9,25,12.1,42,25.4,25,83.6,100,7/03/2011,-17.95,145.5
20110308,67,23.7,25,20,25,11.3,25,2.7,25,7.7,42,24.5,25,83.6,100,8/03/2011,-17.95,145.5
20110309,68,25.2,25,19.5,25,82.4,25,2.6,25,7.9,42,24.7,25,77.1,100,9/03/2011,-17.95,145.5
20110310,69,22.2,25,19.5,25,26,25,1.8,25,8.8,42,24.4,25,91.2,100,10/03/2011,-17.95,145.5
20110311,70,23.4,25,18.8,25,9.5,25,3,25,12.5,42,23.2,25,80.6,100,11/03/2011,-17.95,145.5
20110312,71,24.2,25,19,25,15.3,25,3.1,25,13.2,42,23.6,25,78.2,100,12/03/2011,-17.95,145.5
20110313,72,25.7,25,18.6,25,10.6,25,2,25,13.9,42,21.7,25,65.7,100,13/03/2011,-17.95,145.5
20110314,73,27,25,18,25,7,25,3.1,25,21.4,42,22.1,25,62,100,14/03/2011,-17.95,145.5
20110315,74,25.2,25,19.8,25,0.6,25,2.7,25,14,42,24.7,25,77.1,100,15/03/2011,-17.95,145.5
20110316,75,25.8,25,20,25,14.9,25,2.9,25,3.6,42,25.2,25,75.9,100,16/03/2011,-17.95,145.5
20110317,76,26.8,25,19.8,25,13.6,25,3.4,25,13.6,42,25.8,25,73.2,100,17/03/2011,-17.95,145.5
20110318,77,28.4,25,20.2,25,8.5,25,4,25,19.9,42,25.4,25,65.7,100,18/03/2011,-17.95,145.5
20110319,78,29,25,20.1,25,0.3,25,4.6,25,23.3,42,25.2,25,62.9,100,19/03/2011,-17.95,145.5
