Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100810,222,25.8,25,18.4,25,0,25,3,25,13.2,42,21.5,25,64.7,100,10/08/2010,-17.95,145.25
20100811,223,25.5,25,17.6,25,19.7,25,4.3,25,16,42,18.5,25,56.7,92,11/08/2010,-17.95,145.25
20100812,224,24.3,25,9.6,25,0,25,4.8,25,21.6,42,9.1,25,30,76.2,12/08/2010,-17.95,145.25
20100813,225,24.8,25,7.5,25,0,25,4.8,25,22.6,42,8.4,25,26.8,81.1,13/08/2010,-17.95,145.25
20100814,226,25.5,25,7.8,25,0,25,4.1,25,21.9,42,11.9,25,36.5,100,14/08/2010,-17.95,145.25
20100815,227,27.6,25,10.2,25,0,25,4.2,25,21.6,42,15.5,25,42,100,15/08/2010,-17.95,145.25
20100816,228,26.6,25,12,25,0,25,5.3,25,21.9,42,12.5,25,35.9,89.2,16/08/2010,-17.95,145.25
20100817,229,26.6,25,12.7,25,0,25,4.3,25,21.7,42,16.3,25,46.8,100,17/08/2010,-17.95,145.25
20100818,230,27.7,25,15.9,25,0,25,3.4,25,21,42,19.6,25,52.8,100,18/08/2010,-17.95,145.25
20100819,231,27.8,25,18.9,25,0,25,3.3,25,18.3,42,22.6,25,60.5,100,19/08/2010,-17.95,145.25
20100820,232,28.9,25,16.8,25,0,25,4.6,25,22.3,42,21.7,25,54.5,100,20/08/2010,-17.95,145.25
20100821,233,27.3,25,18.1,25,0,25,4.7,25,18.3,42,20.9,25,57.6,100,21/08/2010,-17.95,145.25
20100822,234,27.1,25,16.7,25,0,25,4.5,25,22.3,42,19.7,25,54.9,100,22/08/2010,-17.95,145.25
20100823,235,29.1,25,16.9,25,0,25,5.7,25,23.1,42,19.2,25,47.7,99.8,23/08/2010,-17.95,145.25
20100824,236,29.3,25,13.7,25,0,25,5.2,25,23.4,42,18.8,25,46.1,100,24/08/2010,-17.95,145.25
20100825,237,28.2,25,13.3,25,0.1,25,4.8,25,22.6,42,18.4,25,48.1,100,25/08/2010,-17.95,145.25
20100826,238,27.9,25,15.2,25,0,25,3.9,25,18.4,42,20.1,25,53.5,100,26/08/2010,-17.95,145.25
20100827,239,21.9,25,15.5,25,1.2,25,4,25,14.6,42,16.1,25,61.3,91.5,27/08/2010,-17.95,145.25
20100828,240,24.5,25,15.1,25,0,25,3.1,25,20.1,42,16.4,25,53.4,95.6,28/08/2010,-17.95,145.25
20100829,241,23,25,17.5,25,1.4,25,3.2,25,7.4,42,20.4,25,72.6,100,29/08/2010,-17.95,145.25
20100830,242,22.9,25,17.7,25,3.5,25,3.9,25,5.6,42,19.3,25,69.1,95.3,30/08/2010,-17.95,145.25
20100831,243,24,25,17.7,25,0.7,25,4.6,25,9.9,42,18.6,25,62.4,91.9,31/08/2010,-17.95,145.25
20100901,244,25,25,17.5,25,0.3,25,4.4,25,16.7,42,19.1,25,60.3,95.6,1/09/2010,-17.95,145.25
20100902,245,27.3,25,14.5,25,0,25,5.2,25,23.6,42,18.1,25,49.9,100,2/09/2010,-17.95,145.25
20100903,246,27.5,25,14.5,25,0,25,6.2,25,23.6,42,16.9,25,46,100,3/09/2010,-17.95,145.25
20100904,247,26.6,25,18.5,25,0.5,25,3.7,25,19.6,42,23.6,25,67.8,100,4/09/2010,-17.95,145.25
20100905,248,28.5,25,19.7,25,0.2,25,4.3,25,16.9,42,23.2,25,59.6,100,5/09/2010,-17.95,145.25
20100906,249,25.8,25,18.6,25,0.2,25,3.8,25,15.7,42,21.1,25,63.5,98.5,6/09/2010,-17.95,145.25
20100907,250,28,25,18.7,25,0.6,25,5.3,25,19.3,42,21.8,25,57.7,100,7/09/2010,-17.95,145.25
20100908,251,27.6,25,19.2,25,0,25,5.2,25,14.4,42,20.9,25,56.6,94,8/09/2010,-17.95,145.25
20100909,252,27.9,25,19.4,25,0,25,4.9,25,19.1,42,21.2,25,56.4,94.2,9/09/2010,-17.95,145.25
20100910,253,29.1,25,17.4,25,0.1,25,5.6,25,24.9,42,20.4,25,50.6,100,10/09/2010,-17.95,145.25
20100911,254,30,25,17.8,25,0,25,5.5,25,24.2,42,21.4,25,50.4,100,11/09/2010,-17.95,145.25
20100912,255,27.7,25,18.4,25,0,25,4.6,25,21.5,42,22.9,25,61.7,100,12/09/2010,-17.95,145.25
20100913,256,28.2,25,18.5,25,0,25,4.4,25,22.5,42,22.5,25,58.8,100,13/09/2010,-17.95,145.25
20100914,257,29.7,25,17.2,25,0,25,5.4,25,25.3,42,22.2,25,53.2,100,14/09/2010,-17.95,145.25
20100915,258,30.8,25,15,25,0,25,5.6,25,25.5,42,19.5,25,43.9,100,15/09/2010,-17.95,145.25
20100916,259,30.4,25,14.4,25,0,25,6.1,25,25.7,42,16.7,25,38.5,100,16/09/2010,-17.95,145.25
20100917,260,29.3,25,16.1,25,0,25,5.8,25,25.6,42,18.6,25,45.6,100,17/09/2010,-17.95,145.25
20100918,261,27.7,25,18.3,25,0,25,4.5,25,18.1,42,22.1,25,59.5,100,18/09/2010,-17.95,145.25
20100919,262,26.5,25,18.8,25,0.9,25,3.8,25,21,42,21.4,25,61.8,98.7,19/09/2010,-17.95,145.25
20100920,263,25.6,25,19.5,25,1.2,25,2.7,25,9.7,42,23.9,25,72.8,100,20/09/2010,-17.95,145.25
20100921,264,26.8,25,19.3,25,3.7,25,2.8,25,15.7,42,23.6,25,67,100,21/09/2010,-17.95,145.25
20100922,265,27.8,25,20.2,25,0.2,25,5.4,25,19.9,42,24.8,25,66.4,100,22/09/2010,-17.95,145.25
20100923,266,28.2,25,18.9,25,0.1,25,5.6,25,18.6,42,21.4,25,56,98.1,23/09/2010,-17.95,145.25
20100924,267,27.5,25,17.6,25,0,25,5.3,25,18,42,21.1,25,57.5,100,24/09/2010,-17.95,145.25
20100925,268,28.4,25,18.2,25,0,25,5.6,25,25.1,42,21.3,25,55.1,100,25/09/2010,-17.95,145.25
20100926,269,27.9,25,18,25,0,25,4.2,25,22,42,21.8,25,58,100,26/09/2010,-17.95,145.25
20100927,270,29,25,19.4,25,0.4,25,4.7,25,25.6,42,21.6,25,53.9,95.9,27/09/2010,-17.95,145.25
20100928,271,29.7,25,19,25,0,25,5.5,25,18.4,42,23.1,25,55.4,100,28/09/2010,-17.95,145.25
20100929,272,30.7,25,19.2,25,6.7,25,4.8,25,24.9,42,23.2,25,52.5,100,29/09/2010,-17.95,145.25
20100930,273,28.2,25,19.1,25,1.6,25,6.3,25,25.3,42,18.5,25,48.4,83.7,30/09/2010,-17.95,145.25
20101001,274,27.2,25,19,25,0.1,25,5.9,25,17.2,42,20.1,25,55.7,91.5,1/10/2010,-17.95,145.25
20101002,275,27.6,25,19.2,25,0,25,5.1,25,21.9,42,21.4,25,58,96.2,2/10/2010,-17.95,145.25
20101003,276,27.2,25,19.6,25,0.4,25,5.5,25,19.3,42,22.5,25,62.4,98.7,3/10/2010,-17.95,145.25
20101004,277,28.5,25,19.6,25,0,25,5.7,25,28.7,42,22.8,25,58.6,100,4/10/2010,-17.95,145.25
20101005,278,29.7,25,17.5,25,0,25,6.5,25,29,42,20.7,25,49.6,100,5/10/2010,-17.95,145.25
20101006,279,29,25,19,25,0.6,25,6.3,25,23.3,42,22.5,25,56.2,100,6/10/2010,-17.95,145.25
20101007,280,29.6,25,18.9,25,0,25,6,25,22.3,42,22.6,25,54.5,100,7/10/2010,-17.95,145.25
20101008,281,28.2,25,20.3,25,0,25,4.3,25,19.1,42,22.4,25,58.6,94.1,8/10/2010,-17.95,145.25
20101009,282,28.6,25,19.5,25,0,25,4.1,25,22.1,42,21.3,25,54.4,94,9/10/2010,-17.95,145.25
20101010,283,26.6,25,19.5,25,0.2,25,4.8,25,14.1,42,21.4,25,61.5,94.5,10/10/2010,-17.95,145.25
20101011,284,26.8,25,18.2,25,1.8,25,5.1,25,18.5,42,20.7,25,58.8,99.1,11/10/2010,-17.95,145.25
20101012,285,28.1,25,18.1,25,0,25,5.8,25,24.7,42,19.6,25,51.6,94.4,12/10/2010,-17.95,145.25
20101013,286,27.9,25,18.6,25,0,25,6.6,25,21.5,42,21.1,25,56.2,98.5,13/10/2010,-17.95,145.25
20101014,287,25.9,25,19.6,25,10.6,25,3.1,25,14.2,42,23.5,25,70.3,100,14/10/2010,-17.95,145.25
20101015,288,29.1,25,18.9,25,0.9,25,5.2,25,19.3,42,23,25,57.1,100,15/10/2010,-17.95,145.25
20101016,289,25.9,25,18,25,5,25,5.4,25,24,42,17.6,25,52.7,85.3,16/10/2010,-17.95,145.25
20101017,290,24.9,25,15.3,25,0,25,4.4,25,23.5,42,11.6,25,36.8,66.8,17/10/2010,-17.95,145.25
20101018,291,25.1,25,16.2,25,0,25,3.3,25,13.9,42,17.2,25,54,93.5,18/10/2010,-17.95,145.25
20101019,292,26,25,18,25,0.7,25,4.8,25,16.3,42,18,25,53.6,87.3,19/10/2010,-17.95,145.25
20101020,293,26.6,25,18,25,0,25,5,25,17.3,42,17.9,25,51.4,86.8,20/10/2010,-17.95,145.25
20101021,294,23.6,25,19.6,25,0,25,5,25,10.8,42,21.4,25,73.5,93.9,21/10/2010,-17.95,145.25
20101022,295,26,25,17.7,25,2.8,25,4.6,25,17.7,42,20.9,25,62.2,100,22/10/2010,-17.95,145.25
20101023,296,27.8,25,18.4,25,0.3,25,6.1,25,21.5,42,20,25,53.5,94.6,23/10/2010,-17.95,145.25
20101024,297,28.7,25,18.1,25,0,25,6.6,25,25.3,42,21.1,25,53.6,100,24/10/2010,-17.95,145.25
20101025,298,29.8,25,16.1,25,0,25,7,25,30.1,42,19,25,45.3,100,25/10/2010,-17.95,145.25
20101026,299,29.8,25,16.5,25,0,25,6.8,25,29.9,42,18.8,25,44.8,100,26/10/2010,-17.95,145.25
20101027,300,29.5,25,17,25,0,25,7.1,25,29.3,42,19.4,25,47.1,100,27/10/2010,-17.95,145.25
20101028,301,29.2,25,18,25,0,25,6.4,25,25.7,42,19,25,46.9,92.1,28/10/2010,-17.95,145.25
20101029,302,29.3,25,17.2,25,0,25,7.5,25,29.2,42,18.6,25,45.6,94.8,29/10/2010,-17.95,145.25
20101030,303,29.4,25,15.7,25,0,25,7.4,25,30.6,42,17.7,25,43.2,99.3,30/10/2010,-17.95,145.25
20101031,304,29.4,25,16.8,25,0,25,6.7,25,29.1,42,20.6,25,50.3,100,31/10/2010,-17.95,145.25
20101101,305,29.3,25,16.9,25,0,25,6.9,25,26.7,42,19,25,46.6,98.7,1/11/2010,-17.95,145.25
20101102,306,28.5,25,18.1,25,0,25,5.7,25,20.8,42,20.1,25,51.7,96.8,2/11/2010,-17.95,145.25
20101103,307,23.6,25,19.2,25,0.9,25,2.2,25,6.1,42,22.3,25,76.6,100,3/11/2010,-17.95,145.25
20101104,308,24.8,25,17.5,25,25.6,25,4.6,25,9.9,42,19.5,25,62.3,97.6,4/11/2010,-17.95,145.25
20101105,309,28,25,16.9,25,0,25,6.5,25,23.7,42,18.7,25,49.5,97.2,5/11/2010,-17.95,145.25
20101106,310,29,25,16.3,25,0,25,6.4,25,27.8,42,20.1,25,50.2,100,6/11/2010,-17.95,145.25
20101107,311,27.9,25,18,25,0,25,5.1,25,17,42,19.1,25,50.8,92.6,7/11/2010,-17.95,145.25
20101108,312,29.1,25,18.2,25,0,25,5.7,25,24,42,19.6,25,48.7,93.8,8/11/2010,-17.95,145.25
20101109,313,29.2,25,18.7,25,0,25,6.7,25,25.1,42,20.1,25,49.6,93.3,9/11/2010,-17.95,145.25
20101110,314,28.9,25,19.8,25,0,25,5,25,19.9,42,22.6,25,56.8,97.9,10/11/2010,-17.95,145.25
20101111,315,29.8,25,20.3,25,0.1,25,6.1,25,20.9,42,22.8,25,54.4,95.8,11/11/2010,-17.95,145.25
20101112,316,28.6,25,19.8,25,2.5,25,5.1,25,19.5,42,23.6,25,60.3,100,12/11/2010,-17.95,145.25
20101113,317,29.9,25,19.6,25,6.7,25,5.6,25,21.4,42,24.3,25,57.6,100,13/11/2010,-17.95,145.25
20101114,318,27.9,25,20.1,25,16.2,25,4.8,25,20.7,42,24.5,25,65.2,100,14/11/2010,-17.95,145.25
20101115,319,28.5,25,19.2,25,19.2,25,3.9,25,19.3,42,24,25,61.7,100,15/11/2010,-17.95,145.25
20101116,320,27.8,25,19.6,25,0,25,5.2,25,23.8,42,23.1,25,61.8,100,16/11/2010,-17.95,145.25
20101117,321,29.3,25,18.1,25,8,25,3.8,25,22.4,42,22.7,25,55.7,100,17/11/2010,-17.95,145.25
20101118,322,29.4,25,20.3,25,11.2,25,4.4,25,15,42,23.9,25,58.3,100,18/11/2010,-17.95,145.25
20101119,323,28,25,19.9,25,0,25,4.2,25,6.8,42,22.1,25,58.5,95.2,19/11/2010,-17.95,145.25
20101120,324,27.7,25,20.3,25,5.7,25,4.3,25,15.9,42,24.1,25,64.9,100,20/11/2010,-17.95,145.25
20101121,325,27.8,25,20,25,2.7,25,5.4,25,19.9,42,23.2,25,62.1,99.3,21/11/2010,-17.95,145.25
20101122,326,27,25,19.7,25,0,25,4.8,25,21.4,42,23.7,25,66.5,100,22/11/2010,-17.95,145.25
20101123,327,27.3,25,20.4,25,1.3,25,4.9,25,17.3,42,24,25,66.2,100,23/11/2010,-17.95,145.25
20101124,328,28.1,25,19.9,25,1.1,25,5.3,25,19.6,42,22.4,25,58.9,96.4,24/11/2010,-17.95,145.25
20101125,329,27.7,25,20.1,25,2.9,25,6.1,25,20.9,42,22,25,59.2,93.6,25/11/2010,-17.95,145.25
20101126,330,26.8,25,19.9,25,1.2,25,6,25,18.7,42,23.1,25,65.6,99.5,26/11/2010,-17.95,145.25
20101127,331,27.8,25,19.5,25,1.7,25,4.6,25,17.6,42,22.1,25,59.2,97.5,27/11/2010,-17.95,145.25
20101128,332,28.4,25,19.1,25,0,25,6.5,25,17.3,42,23.7,25,61.3,100,28/11/2010,-17.95,145.25
20101129,333,29.1,25,19.3,25,35.7,25,2.7,25,17.2,42,24.1,25,59.8,100,29/11/2010,-17.95,145.25
20101130,334,29,25,20,25,26.9,25,5,25,23.1,42,24.4,25,60.9,100,30/11/2010,-17.95,145.25
20101201,335,29.9,25,18.3,25,14.1,25,5.3,25,24.9,42,24.6,25,58.3,100,1/12/2010,-17.95,145.25
20101202,336,30.5,25,20.2,25,7.2,25,4.5,25,26.1,42,25,25,57.3,100,2/12/2010,-17.95,145.25
20101203,337,29.9,25,20.2,25,12.9,25,4.9,25,24.3,42,24.2,25,57.4,100,3/12/2010,-17.95,145.25
20101204,338,31.4,25,19.2,25,1.1,25,5.5,25,27.7,42,25,25,54.4,100,4/12/2010,-17.95,145.25
20101205,339,32.2,25,20,25,0,25,6.1,25,29.5,42,26.4,25,54.9,100,5/12/2010,-17.95,145.25
20101206,340,31.6,25,21.5,25,6,25,3.9,25,18,42,26.4,25,56.8,100,6/12/2010,-17.95,145.25
20101207,341,30.5,25,19.5,25,15.4,25,4.5,25,24.3,42,24.2,25,55.4,100,7/12/2010,-17.95,145.25
20101208,342,30.5,25,20.4,25,4.5,25,5.4,25,28.3,42,26.9,25,61.6,100,8/12/2010,-17.95,145.25
20101209,343,30.9,25,21.6,25,0,25,5.8,25,27.6,42,25.1,25,56.2,97.3,9/12/2010,-17.95,145.25
20101210,344,30.1,25,20.9,25,0,25,6,25,23.7,42,25.8,25,60.5,100,10/12/2010,-17.95,145.25
20101211,345,29.8,25,20.1,25,0.1,25,5.7,25,19.1,42,26,25,62,100,11/12/2010,-17.95,145.25
20101212,346,30.5,25,20.4,25,30.1,25,3.7,25,19.9,42,26.1,25,59.8,100,12/12/2010,-17.95,145.25
20101213,347,31,25,20.8,25,17.9,25,4.7,25,15.3,42,26.1,25,58.1,100,13/12/2010,-17.95,145.25
20101214,348,30,25,20.4,25,13.4,25,5.4,25,21.7,42,26.2,25,61.8,100,14/12/2010,-17.95,145.25
20101215,349,29.8,25,20.9,25,12.8,25,4.4,25,22,42,26,25,62,100,15/12/2010,-17.95,145.25
20101216,350,30.4,25,20.7,25,7.9,25,4.6,25,24,42,25.7,25,59.2,100,16/12/2010,-17.95,145.25
20101217,351,31.6,25,20.1,25,6,25,4.9,25,25.1,42,26.1,25,56.1,100,17/12/2010,-17.95,145.25
20101218,352,31.9,25,21.4,25,3.8,25,6,25,26.1,42,26.7,25,56.5,100,18/12/2010,-17.95,145.25
20101219,353,31.6,25,22,25,2.4,25,4.8,25,18.9,42,28.5,25,61.3,100,19/12/2010,-17.95,145.25
20101220,354,30.9,25,21.8,25,3.4,25,4,25,20,42,27.9,25,62.5,100,20/12/2010,-17.95,145.25
20101221,355,28.1,25,20.7,25,6.1,25,4.7,25,14.3,42,27.2,25,71.6,100,21/12/2010,-17.95,145.25
20101222,356,27.7,25,20.9,25,6.7,25,3.8,25,10.7,42,26.3,25,70.8,100,22/12/2010,-17.95,145.25
20101223,357,25.6,25,20.2,25,19.1,25,2.8,25,5.4,42,24.8,25,75.6,100,23/12/2010,-17.95,145.25
20101224,358,25.4,25,20.9,25,6,25,3.4,25,3.8,42,25,25,77.1,100,24/12/2010,-17.95,145.25
20101225,359,27.1,25,21.4,25,76.6,25,3.3,25,4.9,42,24.5,25,68.3,96.2,25/12/2010,-17.95,145.25
20101226,360,28.1,25,21.3,25,28.3,25,3.7,25,17.9,42,27.4,25,72.1,100,26/12/2010,-17.95,145.25
20101227,361,28.9,25,21,25,6.5,25,3.9,25,17.4,42,27.5,25,69.1,100,27/12/2010,-17.95,145.25
20101228,362,30.5,25,21.7,25,46.3,25,3.9,25,13.1,42,27.6,25,63.2,100,28/12/2010,-17.95,145.25
20101229,363,30.1,25,22,25,11.7,25,4,25,20.4,42,27.9,25,65.4,100,29/12/2010,-17.95,145.25
20101230,364,31.2,25,21.3,25,9.7,25,4.9,25,27,42,27.8,25,61.2,100,30/12/2010,-17.95,145.25
20101231,365,29.3,25,21.7,25,0.5,25,5,25,18.8,42,27.4,25,67.2,100,31/12/2010,-17.95,145.25
20110101,1,28.9,25,21.9,25,6.2,25,5.8,25,18,42,27.4,25,68.8,100,1/01/2011,-17.95,145.25
20110102,2,27.4,25,21.1,25,20,25,2.8,25,7,42,26.1,25,71.5,100,2/01/2011,-17.95,145.25
20110103,3,29.3,25,20.8,25,0.3,25,3.2,25,12.1,42,26.9,25,66,100,3/01/2011,-17.95,145.25
20110104,4,30.5,25,20.3,25,8.3,25,5.2,25,23.4,42,25.3,25,57.9,100,4/01/2011,-17.95,145.25
20110105,5,30.3,25,19.5,25,0,25,5,25,28.9,42,25.8,25,59.8,100,5/01/2011,-17.95,145.25
20110106,6,30.3,25,20.7,25,11,25,5.6,25,24.4,42,27,25,62.6,100,6/01/2011,-17.95,145.25
20110107,7,32.3,25,20.8,25,10.9,25,5.2,25,28.4,42,26.2,25,54.2,100,7/01/2011,-17.95,145.25
20110108,8,31.9,25,21,25,0,25,6,25,23.2,42,26.3,25,55.6,100,8/01/2011,-17.95,145.25
20110109,9,31.5,25,21.5,25,0,25,6.3,25,26.8,42,28.3,25,61.2,100,9/01/2011,-17.95,145.25
20110110,10,31,25,20,25,0,25,6.1,25,21.8,42,26.3,25,58.5,100,10/01/2011,-17.95,145.25
20110111,11,29.8,25,21.3,25,25.1,25,3.5,25,22.7,42,26.9,25,64.1,100,11/01/2011,-17.95,145.25
20110112,12,29.4,25,20.2,25,4.2,25,3.7,25,15.3,42,26.1,25,63.7,100,12/01/2011,-17.95,145.25
20110113,13,31.2,25,21.8,25,0.8,25,5.7,25,21.3,42,26.6,25,58.5,100,13/01/2011,-17.95,145.25
20110114,14,29.6,25,21.2,25,9.3,25,4.2,25,24.7,42,26.3,25,63.4,100,14/01/2011,-17.95,145.25
20110115,15,29.3,25,21.5,25,12.1,25,5.4,25,19.8,42,27.1,25,66.5,100,15/01/2011,-17.95,145.25
20110116,16,30.1,25,21,25,3,25,5,25,20.8,42,27.2,25,63.7,100,16/01/2011,-17.95,145.25
20110117,17,27.8,25,21.1,25,2.8,25,2.3,25,17.7,42,27.6,25,73.9,100,17/01/2011,-17.95,145.25
20110118,18,29.9,25,21.2,25,5.4,25,5.1,25,22.9,42,27.9,25,66.1,100,18/01/2011,-17.95,145.25
20110119,19,30.7,25,20.4,25,27.3,25,4.1,25,12.9,42,27.9,25,63.2,100,19/01/2011,-17.95,145.25
20110120,20,29.2,25,21.1,25,4.4,25,5,25,16.9,42,27.3,25,67.4,100,20/01/2011,-17.95,145.25
20110121,21,28.1,25,21,25,21.1,25,4.9,25,22.7,42,26.8,25,70.5,100,21/01/2011,-17.95,145.25
20110122,22,26.9,25,21,25,8.2,25,5.3,25,15.6,42,25.2,25,71.1,100,22/01/2011,-17.95,145.25
20110123,23,28.8,25,19.7,25,2,25,4.5,25,29.7,42,21.4,25,54.1,93.3,23/01/2011,-17.95,145.25
20110124,24,29.3,25,18.4,25,1.3,25,5.2,25,29.2,42,23.1,25,56.7,100,24/01/2011,-17.95,145.25
20110125,25,30.4,25,17.1,25,0,25,7.2,25,30.1,42,21.9,25,50.4,100,25/01/2011,-17.95,145.25
20110126,26,30.8,25,17,25,0,25,6.1,25,29.7,42,22.5,25,50.7,100,26/01/2011,-17.95,145.25
20110127,27,29.6,25,18.8,25,0.6,25,6.3,25,29.3,42,21.3,25,51.4,98.2,27/01/2011,-17.95,145.25
20110128,28,30.3,25,20.1,25,0.6,25,8.1,25,30.1,42,21.9,25,50.7,93.1,28/01/2011,-17.95,145.25
20110129,29,30,25,19.3,25,0,25,7.2,25,26.8,42,22.5,25,53,100,29/01/2011,-17.95,145.25
20110130,30,28.9,25,20.8,25,0,25,4.7,25,17.1,42,22,25,55.2,89.6,30/01/2011,-17.95,145.25
20110131,31,29.8,25,19.7,25,0,25,5,25,25.7,42,24.6,25,58.7,100,31/01/2011,-17.95,145.25
20110201,32,31.2,25,21.5,25,0.1,25,5.9,25,23.6,42,26.9,25,59.2,100,1/02/2011,-17.95,145.25
20110202,33,29.3,25,22.5,25,6.1,25,4.8,25,10.9,42,24.9,25,61.1,91.4,2/02/2011,-17.95,145.25
20110203,34,25.7,25,20.2,25,107,25,3.3,25,10.3,42,25,25,75.7,100,3/02/2011,-17.95,145.25
20110204,35,26.9,25,20.5,25,5.9,25,4.3,25,19.6,42,27.3,25,77,100,4/02/2011,-17.95,145.25
20110205,36,28.7,25,20.2,25,1.4,25,4.6,25,22.3,42,25.2,25,64,100,5/02/2011,-17.95,145.25
20110206,37,28.6,25,19.5,25,0,25,4.7,25,12.9,42,26.7,25,68.2,100,6/02/2011,-17.95,145.25
20110207,38,29.1,25,19.3,25,10.5,25,5.4,25,18.1,42,25.1,25,62.3,100,7/02/2011,-17.95,145.25
20110208,39,29.1,25,19.4,25,3.3,25,6.4,25,28.2,42,23.8,25,59.1,100,8/02/2011,-17.95,145.25
20110209,40,29.4,25,19.3,25,0,25,6.2,25,27.6,42,23.6,25,57.6,100,9/02/2011,-17.95,145.25
20110210,41,27.2,25,20.8,25,1.2,25,4.6,25,16.8,42,24.4,25,67.7,99.4,10/02/2011,-17.95,145.25
20110211,42,27.8,25,20.2,25,12.3,25,4.3,25,16.3,42,24,25,64.2,100,11/02/2011,-17.95,145.25
20110212,43,28.5,25,19.8,25,10.8,25,5.3,25,20.1,42,24.8,25,63.7,100,12/02/2011,-17.95,145.25
20110213,44,29.4,25,19.2,25,4.5,25,4.9,25,23.5,42,24.1,25,58.8,100,13/02/2011,-17.95,145.25
20110214,45,29.5,25,20,25,0,25,4.2,25,25.8,42,23.7,25,57.5,100,14/02/2011,-17.95,145.25
20110215,46,29.4,25,19.1,25,0.2,25,3.9,25,23.4,42,23.9,25,58.3,100,15/02/2011,-17.95,145.25
20110216,47,27.7,25,20,25,2,25,3.5,25,13.1,42,24.6,25,66.2,100,16/02/2011,-17.95,145.25
20110217,48,29.7,25,19.5,25,0.6,25,4.9,25,22.8,42,24.4,25,58.5,100,17/02/2011,-17.95,145.25
20110218,49,30.5,25,19.9,25,0.2,25,7.1,25,22.1,42,24.8,25,56.8,100,18/02/2011,-17.95,145.25
20110219,50,30.2,25,19.5,25,0,25,4.5,25,20,42,25.3,25,59,100,19/02/2011,-17.95,145.25
20110220,51,29.4,25,20.3,25,6.9,25,4.4,25,25.1,42,25.5,25,62.2,100,20/02/2011,-17.95,145.25
20110221,52,30.4,25,19.7,25,0.2,25,4.7,25,25.9,42,24.7,25,56.9,100,21/02/2011,-17.95,145.25
20110222,53,30.3,25,19.7,25,0,25,5.3,25,24.9,42,27.1,25,62.8,100,22/02/2011,-17.95,145.25
20110223,54,28.7,25,21,25,0.1,25,6.6,25,19.4,42,25.6,25,65,100,23/02/2011,-17.95,145.25
20110224,55,25.6,25,20.6,25,5.7,25,3,25,7.4,42,23.3,25,71,96.1,24/02/2011,-17.95,145.25
20110225,56,27.2,25,20.7,25,16.3,25,4.1,25,15.7,42,24.9,25,69,100,25/02/2011,-17.95,145.25
20110226,57,26.5,25,21,25,9.4,25,3.9,25,15,42,25.7,25,74.3,100,26/02/2011,-17.95,145.25
20110227,58,27.3,25,20.8,25,20,25,4,25,11.8,42,25.2,25,69.5,100,27/02/2011,-17.95,145.25
20110228,59,26.9,25,20.8,25,29.5,25,2.5,25,12.5,42,26.2,25,73.9,100,28/02/2011,-17.95,145.25
20110301,60,26.1,25,20.4,25,29.7,25,2,25,8.8,42,25.7,25,76,100,1/03/2011,-17.95,145.25
20110302,61,28,25,20.6,25,23.1,25,2.8,25,21.5,42,26.2,25,69.3,100,2/03/2011,-17.95,145.25
20110303,62,29.7,25,20.1,25,0,25,4.6,25,22.3,42,26.5,25,63.5,100,3/03/2011,-17.95,145.25
20110304,63,30.1,25,20.7,25,4.8,25,4.9,25,23.5,42,26.9,25,63,100,4/03/2011,-17.95,145.25
20110305,64,30.2,25,20.7,25,4.3,25,5.9,25,21.6,42,27,25,62.9,100,5/03/2011,-17.95,145.25
20110306,65,27.7,25,21.4,25,2.1,25,4.9,25,11.8,42,27.5,25,74,100,6/03/2011,-17.95,145.25
20110307,66,25.6,25,21.2,25,2.1,25,4.2,25,13.4,42,25.8,25,78.6,100,7/03/2011,-17.95,145.25
20110308,67,24.9,25,20.6,25,5.3,25,2.9,25,9.1,42,25.2,25,80.1,100,8/03/2011,-17.95,145.25
20110309,68,26,25,20.1,25,45.1,25,3,25,10,42,25.3,25,75.3,100,9/03/2011,-17.95,145.25
20110310,69,23.4,25,20.1,25,20.8,25,2.1,25,14.8,42,25.2,25,87.6,100,10/03/2011,-17.95,145.25
20110311,70,24.6,25,19.5,25,5.3,25,3,25,14.6,42,24.2,25,78.3,100,11/03/2011,-17.95,145.25
20110312,71,25.3,25,19.6,25,13.9,25,3.1,25,13.8,42,24.5,25,76,100,12/03/2011,-17.95,145.25
20110313,72,26.4,25,19,25,29.3,25,2.3,25,12.4,42,22.3,25,64.8,100,13/03/2011,-17.95,145.25
20110314,73,28.1,25,18.8,25,8.1,25,3.4,25,21.7,42,22.5,25,59.2,100,14/03/2011,-17.95,145.25
20110315,74,26.6,25,20.3,25,0,25,3.2,25,16.7,42,25.1,25,72.1,100,15/03/2011,-17.95,145.25
20110316,75,27.1,25,20.6,25,2.9,25,3,25,10,42,25.7,25,71.7,100,16/03/2011,-17.95,145.25
20110317,76,28,25,20.4,25,2.3,25,3.8,25,17.7,42,26,25,68.8,100,17/03/2011,-17.95,145.25
20110318,77,29.5,25,20.7,25,2,25,4.1,25,18.4,42,25.7,25,62.3,100,18/03/2011,-17.95,145.25
20110319,78,30,25,20.7,25,0.1,25,4.8,25,24.7,42,25.6,25,60.3,100,19/03/2011,-17.95,145.25
20110320,79,30,25,21.6,25,8.8,25,2.8,25,17.2,42,26.5,25,62.5,100,20/03/2011,-17.95,145.25
