Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2,lat,long
20100809,221,24.5,25,14.8,25,0.3,25,3.9,25,20.1,42,17.3,25,56.3,100,9/08/2010,-17.95,145.55
20100810,222,24.3,25,18.2,25,0.9,25,2.9,25,16.2,42,21.3,25,70.1,100,10/08/2010,-17.95,145.55
20100811,223,23.5,25,16.7,25,5.7,25,3.8,25,16.6,42,18.3,25,63.2,96.3,11/08/2010,-17.95,145.55
20100812,224,22.1,25,9.1,25,0,25,4.4,25,21.6,42,8.9,25,33.5,77.1,12/08/2010,-17.95,145.55
20100813,225,23,25,6.7,25,0,25,4.5,25,22.6,42,8.1,25,28.8,82.6,13/08/2010,-17.95,145.55
20100814,226,23.3,25,7.6,25,0,25,3.8,25,21.9,42,11.4,25,39.9,100,14/08/2010,-17.95,145.55
20100815,227,25.2,25,10.2,25,0,25,3.6,25,21.6,42,15.5,25,48.4,100,15/08/2010,-17.95,145.55
20100816,228,24.3,25,11,25,0,25,5,25,21.9,42,12.4,25,40.8,94.5,16/08/2010,-17.95,145.55
20100817,229,24.2,25,12.1,25,0,25,3.6,25,21.3,42,16.7,25,55.3,100,17/08/2010,-17.95,145.55
20100818,230,25,25,15.1,25,0.3,25,2.9,25,15.8,42,19.4,25,61.3,100,18/08/2010,-17.95,145.55
20100819,231,25,25,18.2,25,2.2,25,2.6,25,18.4,42,22.4,25,70.7,100,19/08/2010,-17.95,145.55
20100820,232,26.1,25,15.9,25,0,25,3.3,25,22.2,42,21.7,25,64.2,100,20/08/2010,-17.95,145.55
20100821,233,24.8,25,17.1,25,0,25,4,25,16.3,42,20.4,25,65.2,100,21/08/2010,-17.95,145.55
20100822,234,24.7,25,15.9,25,0,25,3.8,25,20.5,42,19.4,25,62.4,100,22/08/2010,-17.95,145.55
20100823,235,26.5,25,16.2,25,0,25,5.3,25,22.9,42,18.9,25,54.6,100,23/08/2010,-17.95,145.55
20100824,236,26.6,25,13.1,25,0,25,4.5,25,23.4,42,18.8,25,54,100,24/08/2010,-17.95,145.55
20100825,237,25.5,25,12,25,0.4,25,4.3,25,23.3,42,18.6,25,57,100,25/08/2010,-17.95,145.55
20100826,238,25.2,25,13.7,25,0,25,3.1,25,18.9,42,19.4,25,60.5,100,26/08/2010,-17.95,145.55
20100827,239,19,25,14,25,11.8,25,3.4,25,12.8,42,15.5,25,70.6,97,27/08/2010,-17.95,145.55
20100828,240,22.1,25,14.3,25,0.3,25,2.4,25,21.2,42,15.7,25,59,96.4,28/08/2010,-17.95,145.55
20100829,241,20.6,25,16.3,25,7.5,25,2.9,25,7.3,42,19.9,25,82,100,29/08/2010,-17.95,145.55
20100830,242,20.5,25,16.8,25,26.4,25,3.3,25,7.4,42,18.7,25,77.6,97.8,30/08/2010,-17.95,145.55
20100831,243,21.5,25,16.5,25,6.8,25,4.1,25,9.6,42,18.1,25,70.6,96.5,31/08/2010,-17.95,145.55
20100901,244,22.3,25,16.5,25,5.6,25,4,25,17.4,42,18.5,25,68.7,98.6,1/09/2010,-17.95,145.55
20100902,245,24.6,25,13.8,25,0.4,25,4.6,25,23.6,42,17.5,25,56.6,100,2/09/2010,-17.95,145.55
20100903,246,25,25,14,25,0,25,5.8,25,23.6,42,16.8,25,53,100,3/09/2010,-17.95,145.55
20100904,247,23.9,25,17.4,25,3.2,25,3.1,25,13.8,42,22.9,25,77.2,100,4/09/2010,-17.95,145.55
20100905,248,25.9,25,18.6,25,1.7,25,3.9,25,18,42,22.6,25,67.6,100,5/09/2010,-17.95,145.55
20100906,249,23.5,25,17.5,25,3,25,3.1,25,11.4,42,20.3,25,70.1,100,6/09/2010,-17.95,145.55
20100907,250,25.5,25,17.8,25,2.2,25,4.7,25,16.4,42,21.3,25,65.3,100,7/09/2010,-17.95,145.55
20100908,251,25.2,25,18.1,25,1,25,4.7,25,12.1,42,20.6,25,64.3,99.2,8/09/2010,-17.95,145.55
20100909,252,25.5,25,18.5,25,1.5,25,4.4,25,21,42,20.9,25,64.1,98.2,9/09/2010,-17.95,145.55
20100910,253,26.4,25,16.6,25,0.3,25,5,25,24.8,42,19.9,25,57.8,100,10/09/2010,-17.95,145.55
20100911,254,27.4,25,16.7,25,0,25,4.9,25,24.1,42,21,25,57.5,100,11/09/2010,-17.95,145.55
20100912,255,25.2,25,17.4,25,0,25,3.9,25,19.4,42,22.8,25,71.1,100,12/09/2010,-17.95,145.55
20100913,256,25.4,25,17.7,25,1.5,25,3.8,25,23.2,42,21.9,25,67.5,100,13/09/2010,-17.95,145.55
20100914,257,27.3,25,16.5,25,0.1,25,5.1,25,25.2,42,22.3,25,61.5,100,14/09/2010,-17.95,145.55
20100915,258,28.1,25,13.9,25,0,25,4.9,25,25.5,42,19.2,25,50.5,100,15/09/2010,-17.95,145.55
20100916,259,27.7,25,13.2,25,0,25,5.5,25,25.6,42,17,25,45.8,100,16/09/2010,-17.95,145.55
20100917,260,26.8,25,15.2,25,0,25,5.2,25,25.8,42,18.3,25,51.9,100,17/09/2010,-17.95,145.55
20100918,261,24.9,25,17,25,1.1,25,3.8,25,12.5,42,21.7,25,68.9,100,18/09/2010,-17.95,145.55
20100919,262,24.3,25,17.6,25,13.1,25,3.2,25,17,42,20.8,25,68.5,100,19/09/2010,-17.95,145.55
20100920,263,24.1,25,18.7,25,18.5,25,2.4,25,10.7,42,23.3,25,77.6,100,20/09/2010,-17.95,145.55
20100921,264,24.5,25,18.1,25,10.7,25,2.5,25,17.8,42,23,25,74.8,100,21/09/2010,-17.95,145.55
20100922,265,25.4,25,19.4,25,2.8,25,5,25,19.3,42,24.4,25,75.2,100,22/09/2010,-17.95,145.55
20100923,266,26.1,25,18.1,25,2.8,25,5,25,14.4,42,21.1,25,62.4,100,23/09/2010,-17.95,145.55
20100924,267,25.2,25,16.8,25,0.4,25,4.8,25,20.5,42,20.6,25,64.3,100,24/09/2010,-17.95,145.55
20100925,268,25.5,25,17.3,25,0.3,25,4.7,25,24.8,42,20.7,25,63.4,100,25/09/2010,-17.95,145.55
20100926,269,25.5,25,17.3,25,0,25,3.6,25,19.8,42,21.2,25,65,100,26/09/2010,-17.95,145.55
20100927,270,26.4,25,18.5,25,7.4,25,4.1,25,24.6,42,20.8,25,60.4,97.7,27/09/2010,-17.95,145.55
20100928,271,27.4,25,17.9,25,0,25,4.8,25,21.5,42,22.6,25,61.9,100,28/09/2010,-17.95,145.55
20100929,272,28.6,25,18.4,25,1.1,25,4.1,25,21.9,42,22.7,25,58,100,29/09/2010,-17.95,145.55
20100930,273,26.1,25,17.9,25,5.7,25,5.8,25,20.5,42,18.7,25,55.3,91.2,30/09/2010,-17.95,145.55
20101001,274,25,25,17.9,25,1.8,25,5.1,25,20.6,42,19.4,25,61.3,94.6,1/10/2010,-17.95,145.55
20101002,275,25.3,25,18.3,25,3.7,25,4.4,25,16.7,42,21,25,65.1,99.9,2/10/2010,-17.95,145.55
20101003,276,24.7,25,18.7,25,8.6,25,5,25,18.6,42,22.1,25,71,100,3/10/2010,-17.95,145.55
20101004,277,26,25,18.9,25,6.4,25,5.2,25,28.6,42,22.4,25,66.7,100,4/10/2010,-17.95,145.55
20101005,278,27.5,25,16.9,25,0,25,5.5,25,28.9,42,20.2,25,55,100,5/10/2010,-17.95,145.55
20101006,279,26.7,25,18.1,25,0.8,25,5.6,25,25.6,42,22.3,25,63.7,100,6/10/2010,-17.95,145.55
20101007,280,27.2,25,18,25,4.1,25,5.1,25,24.5,42,22.1,25,61.3,100,7/10/2010,-17.95,145.55
20101008,281,26.1,25,19.2,25,2.2,25,4,25,19.6,42,21.9,25,64.8,98.5,8/10/2010,-17.95,145.55
20101009,282,26.4,25,18.5,25,1.5,25,3.2,25,23.2,42,20.6,25,59.9,96.8,9/10/2010,-17.95,145.55
20101010,283,24.3,25,18.2,25,3.4,25,4.5,25,13.9,42,20.7,25,68.2,99.1,10/10/2010,-17.95,145.55
20101011,284,24.6,25,17,25,10.3,25,4.2,25,14.4,42,19.9,25,64.4,100,11/10/2010,-17.95,145.55
20101012,285,25.9,25,16.9,25,0.4,25,5.1,25,25.8,42,19,25,56.9,98.7,12/10/2010,-17.95,145.55
20101013,286,25.8,25,17.6,25,0.8,25,6,25,22.5,42,20.6,25,62,100,13/10/2010,-17.95,145.55
20101014,287,23.8,25,18.4,25,45,25,2.6,25,16.3,42,22.8,25,77.4,100,14/10/2010,-17.95,145.55
20101015,288,27.2,25,17.3,25,17.4,25,4.8,25,19.1,42,22.1,25,61.3,100,15/10/2010,-17.95,145.55
20101016,289,23.8,25,16.7,25,3,25,4.9,25,22.4,42,17.1,25,58,90,16/10/2010,-17.95,145.55
20101017,290,22.6,25,14.3,25,0,25,3.7,25,27.3,42,11.1,25,40.5,68.1,17/10/2010,-17.95,145.55
20101018,291,23,25,15.1,25,0,25,2.6,25,11.7,42,16.7,25,59.5,97.4,18/10/2010,-17.95,145.55
20101019,292,23.8,25,17,25,1.8,25,4.4,25,12.6,42,17.1,25,58,88.3,19/10/2010,-17.95,145.55
20101020,293,24.5,25,17,25,0.1,25,4.7,25,14.4,42,17.5,25,56.9,90.4,20/10/2010,-17.95,145.55
20101021,294,21.5,25,18.5,25,13,25,4.4,25,12.4,42,20.5,25,80,96.3,21/10/2010,-17.95,145.55
20101022,295,23.5,25,16.8,25,11.8,25,3.8,25,19.4,42,20.3,25,70.1,100,22/10/2010,-17.95,145.55
20101023,296,25.4,25,17.4,25,6.9,25,5.5,25,26.5,42,19.6,25,60.4,98.7,23/10/2010,-17.95,145.55
20101024,297,26.5,25,17.2,25,0.3,25,5.9,25,28.1,42,20.4,25,58.9,100,24/10/2010,-17.95,145.55
20101025,298,27.7,25,15.3,25,0,25,6.3,25,29.9,42,18.6,25,50.1,100,25/10/2010,-17.95,145.55
20101026,299,27.5,25,15.8,25,0,25,6.2,25,29.8,42,18.7,25,50.9,100,26/10/2010,-17.95,145.55
20101027,300,27.3,25,16.2,25,0,25,6.7,25,29.5,42,19,25,52.4,100,27/10/2010,-17.95,145.55
20101028,301,26.9,25,16.9,25,0,25,5.9,25,24.4,42,18.6,25,52.5,96.7,28/10/2010,-17.95,145.55
20101029,302,26.7,25,16.4,25,0,25,6.8,25,29.9,42,18.2,25,52,97.6,29/10/2010,-17.95,145.55
20101030,303,27.1,25,15.1,25,0,25,6.8,25,30.6,42,17.2,25,48,100,30/10/2010,-17.95,145.55
20101031,304,27,25,15.8,25,0,25,6.1,25,28.8,42,20,25,56.1,100,31/10/2010,-17.95,145.55
20101101,305,27.2,25,15.7,25,0,25,6.7,25,28.4,42,18.9,25,52.4,100,1/11/2010,-17.95,145.55
20101102,306,26,25,17,25,0,25,5.1,25,22.8,42,19.6,25,58.3,100,2/11/2010,-17.95,145.55
20101103,307,22,25,18,25,1.1,25,2,25,6,42,21.6,25,81.7,100,3/11/2010,-17.95,145.55
20101104,308,22.5,25,16.3,25,26.6,25,3.6,25,6.2,42,18.8,25,69,100,4/11/2010,-17.95,145.55
20101105,309,25.6,25,15.8,25,0,25,5.8,25,24.5,42,17.9,25,54.5,99.8,5/11/2010,-17.95,145.55
20101106,310,27,25,15.5,25,0.2,25,5.8,25,29,42,19.7,25,55.3,100,6/11/2010,-17.95,145.55
20101107,311,26,25,17.1,25,0.2,25,4.9,25,18.5,42,18.4,25,54.8,94.4,7/11/2010,-17.95,145.55
20101108,312,26.9,25,17.4,25,0.1,25,5.1,25,20.7,42,18.9,25,53.3,95.2,8/11/2010,-17.95,145.55
20101109,313,26.9,25,17.7,25,0.8,25,6.1,25,25.8,42,19.5,25,55,96.3,9/11/2010,-17.95,145.55
20101110,314,26.9,25,18.9,25,2.6,25,4.5,25,20.5,42,22.2,25,62.6,100,10/11/2010,-17.95,145.55
20101111,315,27.9,25,19.4,25,14,25,5.9,25,20.1,42,21.9,25,58.3,97.3,11/11/2010,-17.95,145.55
20101112,316,26.8,25,18.9,25,0.2,25,4.6,25,17.6,42,22.7,25,64.4,100,12/11/2010,-17.95,145.55
20101113,317,28.2,25,18.3,25,22.5,25,5.4,25,22.3,42,23.5,25,61.5,100,13/11/2010,-17.95,145.55
20101114,318,26,25,18.8,25,6.3,25,4.4,25,19.2,42,23.6,25,70.2,100,14/11/2010,-17.95,145.55
20101115,319,26.5,25,18,25,13,25,3.2,25,22.8,42,23.1,25,66.7,100,15/11/2010,-17.95,145.55
20101116,320,25.6,25,18.5,25,0.1,25,4.6,25,23,42,22.2,25,67.6,100,16/11/2010,-17.95,145.55
20101117,321,27.5,25,16.9,25,3.7,25,3.1,25,25.6,42,21.8,25,59.4,100,17/11/2010,-17.95,145.55
20101118,322,28.1,25,19.2,25,7,25,4.2,25,18.7,42,22.8,25,60,100,18/11/2010,-17.95,145.55
20101119,323,26,25,18.8,25,11.2,25,3.5,25,11.1,42,21.7,25,64.6,100,19/11/2010,-17.95,145.55
20101120,324,25.7,25,19.3,25,12.3,25,3.6,25,17.3,42,23.4,25,70.9,100,20/11/2010,-17.95,145.55
20101121,325,26.1,25,18.9,25,17.3,25,5.1,25,19.6,42,22.4,25,66.3,100,21/11/2010,-17.95,145.55
20101122,326,24.6,25,18.7,25,2.5,25,4,25,21.7,42,22.9,25,74.1,100,22/11/2010,-17.95,145.55
20101123,327,24.9,25,19.2,25,5.9,25,4,25,17.9,42,23.3,25,74,100,23/11/2010,-17.95,145.55
20101124,328,25.8,25,18.7,25,11.8,25,4.4,25,20.2,42,21.6,25,65,100,24/11/2010,-17.95,145.55
20101125,329,25.4,25,19,25,21.7,25,5.3,25,20.1,42,21.2,25,65.4,96.5,25/11/2010,-17.95,145.55
20101126,330,24.7,25,18.7,25,19.1,25,5.6,25,13.4,42,22.3,25,71.7,100,26/11/2010,-17.95,145.55
20101127,331,25.7,25,18.4,25,7.2,25,3.5,25,17.4,42,21.2,25,64.2,100,27/11/2010,-17.95,145.55
20101128,332,26.3,25,17.7,25,0.8,25,6,25,19.2,42,22.6,25,66.1,100,28/11/2010,-17.95,145.55
20101129,333,27.2,25,18.1,25,37.9,25,1.6,25,17.2,42,23,25,63.8,100,29/11/2010,-17.95,145.55
20101130,334,27.2,25,18.7,25,40.8,25,4.4,25,19.6,42,23.9,25,66.3,100,30/11/2010,-17.95,145.55
20101201,335,27.9,25,16.9,25,28.7,25,4.7,25,28,42,23.6,25,62.8,100,1/12/2010,-17.95,145.55
20101202,336,28.5,25,18.8,25,0.9,25,4.2,25,22.3,42,24,25,61.7,100,2/12/2010,-17.95,145.55
20101203,337,28,25,19.1,25,10.6,25,4.3,25,22.6,42,23,25,60.9,100,3/12/2010,-17.95,145.55
20101204,338,29.3,25,18,25,9,25,4.8,25,28.9,42,23.6,25,57.9,100,4/12/2010,-17.95,145.55
20101205,339,30.4,25,18.9,25,0,25,5.8,25,28,42,25.5,25,58.7,100,5/12/2010,-17.95,145.55
20101206,340,29.6,25,20.4,25,1.6,25,3.5,25,16.8,42,25.5,25,61.5,100,6/12/2010,-17.95,145.55
20101207,341,28.5,25,18.4,25,15.2,25,3.8,25,26.8,42,23,25,59.1,100,7/12/2010,-17.95,145.55
20101208,342,28.5,25,19.3,25,0.5,25,4.7,25,28.9,42,25.8,25,66.3,100,8/12/2010,-17.95,145.55
20101209,343,28.6,25,20.5,25,5,25,5.2,25,28.1,42,23.8,25,60.8,98.7,9/12/2010,-17.95,145.55
20101210,344,27.9,25,19.5,25,1.7,25,5.8,25,25.2,42,24.9,25,66.3,100,10/12/2010,-17.95,145.55
20101211,345,27.9,25,18.8,25,0.5,25,5,25,16.3,42,24.8,25,66,100,11/12/2010,-17.95,145.55
20101212,346,29,25,19.2,25,31,25,3,25,17.3,42,25.1,25,62.7,100,12/12/2010,-17.95,145.55
20101213,347,29.2,25,19.6,25,10.2,25,4.2,25,17.9,42,24.8,25,61.2,100,13/12/2010,-17.95,145.55
20101214,348,28.1,25,19.1,25,8.9,25,4.9,25,24,42,25.3,25,66.6,100,14/12/2010,-17.95,145.55
20101215,349,28.1,25,19.7,25,10.4,25,4,25,21.2,42,24.9,25,65.5,100,15/12/2010,-17.95,145.55
20101216,350,28.4,25,19.8,25,5.6,25,3.9,25,26,42,24.9,25,64.4,100,16/12/2010,-17.95,145.55
20101217,351,29.5,25,18.9,25,6.7,25,4.2,25,28.2,42,25.1,25,60.9,100,17/12/2010,-17.95,145.55
20101218,352,29.9,25,20.1,25,16.6,25,5.2,25,25.5,42,25.8,25,61.2,100,18/12/2010,-17.95,145.55
20101219,353,29.8,25,20.7,25,1.3,25,4.4,25,19.1,42,27.7,25,66,100,19/12/2010,-17.95,145.55
20101220,354,29.5,25,20.7,25,1.1,25,3.3,25,18.1,42,27.1,25,65.7,100,20/12/2010,-17.95,145.55
20101221,355,26.3,25,19.2,25,13.9,25,3.9,25,12.5,42,26,25,76,100,21/12/2010,-17.95,145.55
20101222,356,26.1,25,19.8,25,27.5,25,3.5,25,6.4,42,25.5,25,75.4,100,22/12/2010,-17.95,145.55
20101223,357,23.9,25,19.1,25,47.3,25,2.5,25,4,42,23.6,25,79.6,100,23/12/2010,-17.95,145.55
20101224,358,24,25,20,25,15.3,25,2.8,25,3.2,42,24.1,25,80.8,100,24/12/2010,-17.95,145.55
20101225,359,26,25,20.5,25,154.7,25,3.2,25,6.4,42,23.5,25,69.9,97.5,25/12/2010,-17.95,145.55
20101226,360,26.4,25,20,25,17,25,3.4,25,16.5,42,26.3,25,76.4,100,26/12/2010,-17.95,145.55
20101227,361,27.7,25,19.8,25,4.7,25,3.8,25,15.7,42,26.5,25,71.4,100,27/12/2010,-17.95,145.55
20101228,362,29.4,25,20.5,25,25.3,25,3.6,25,15.3,42,26.7,25,65.1,100,28/12/2010,-17.95,145.55
20101229,363,29,25,21.1,25,16,25,4,25,17.5,42,26.7,25,66.7,100,29/12/2010,-17.95,145.55
20101230,364,30,25,20.4,25,7.9,25,4.6,25,25.3,42,26.5,25,62.5,100,30/12/2010,-17.95,145.55
20101231,365,27.3,25,21,25,0,25,4.5,25,19.9,42,25.6,25,70.6,100,31/12/2010,-17.95,145.55
20110101,1,27.2,25,21,25,41.1,25,5.1,25,16.1,42,25.9,25,71.8,100,1/01/2011,-17.95,145.55
20110102,2,25.7,25,20.1,25,28.8,25,2.4,25,12.7,42,25.3,25,76.6,100,2/01/2011,-17.95,145.55
20110103,3,27.7,25,19.8,25,1.3,25,2.5,25,12.4,42,26.2,25,70.5,100,3/01/2011,-17.95,145.55
20110104,4,28.9,25,19.6,25,17.2,25,4.2,25,21.4,42,24.1,25,60.5,100,4/01/2011,-17.95,145.55
20110105,5,28.8,25,18.3,25,0.1,25,4.6,25,28.5,42,24.3,25,61.4,100,5/01/2011,-17.95,145.55
20110106,6,28.8,25,19.4,25,3.2,25,5.3,25,24.7,42,26.1,25,65.9,100,6/01/2011,-17.95,145.55
20110107,7,30.3,25,19.6,25,13.2,25,4.7,25,28.8,42,25,25,57.9,100,7/01/2011,-17.95,145.55
20110108,8,30.2,25,20,25,0,25,5.7,25,25.5,42,25.1,25,58.5,100,8/01/2011,-17.95,145.55
20110109,9,29.6,25,20.2,25,0,25,5.7,25,23.3,42,27.3,25,65.8,100,9/01/2011,-17.95,145.55
20110110,10,29.3,25,18.8,25,2,25,5.9,25,20.9,42,25,25,61.3,100,10/01/2011,-17.95,145.55
20110111,11,28,25,19.8,25,16.6,25,3,25,20.1,42,25.7,25,68,100,11/01/2011,-17.95,145.55
20110112,12,28.2,25,18.9,25,14,25,3.7,25,16.2,42,25.2,25,65.9,100,12/01/2011,-17.95,145.55
20110113,13,29.6,25,20.7,25,6.2,25,5.5,25,18.5,42,25.2,25,60.8,100,13/01/2011,-17.95,145.55
20110114,14,28,25,20,25,25.3,25,3.7,25,22.1,42,25,25,66.1,100,14/01/2011,-17.95,145.55
20110115,15,27.7,25,20.4,25,23.6,25,5.2,25,20.6,42,25.4,25,68.4,100,15/01/2011,-17.95,145.55
20110116,16,28.7,25,19.8,25,3.4,25,5,25,17.4,42,25.7,25,65.3,100,16/01/2011,-17.95,145.55
20110117,17,26.5,25,19.9,25,4.9,25,2,25,15.6,42,26.3,25,76,100,17/01/2011,-17.95,145.55
20110118,18,28.7,25,20,25,10.2,25,4.9,25,16.1,42,26.9,25,68.3,100,18/01/2011,-17.95,145.55
20110119,19,29.5,25,19.2,25,11.7,25,3.8,25,10.5,42,26.9,25,65.3,100,19/01/2011,-17.95,145.55
20110120,20,28.1,25,19.9,25,0.5,25,4.9,25,14.3,42,25.9,25,68.1,100,20/01/2011,-17.95,145.55
20110121,21,26.8,25,20,25,19.2,25,4.7,25,19.9,42,25.2,25,71.5,100,21/01/2011,-17.95,145.55
20110122,22,25.2,25,20,25,37.2,25,5,25,14.4,42,23.9,25,74.6,100,22/01/2011,-17.95,145.55
20110123,23,27.1,25,18.6,25,20.1,25,3.9,25,26.5,42,20,25,55.8,93.4,23/01/2011,-17.95,145.55
20110124,24,27.5,25,17,25,1,25,4.8,25,29.4,42,21.7,25,59.1,100,24/01/2011,-17.95,145.55
20110125,25,28.7,25,15.7,25,0,25,7,25,29.3,42,20.8,25,52.8,100,25/01/2011,-17.95,145.55
20110126,26,29.1,25,15.8,25,0,25,5.7,25,29.5,42,21.1,25,52.4,100,26/01/2011,-17.95,145.55
20110127,27,27.8,25,17.7,25,0,25,5.9,25,29.2,42,20.1,25,53.8,99.3,27/01/2011,-17.95,145.55
20110128,28,28.5,25,19.1,25,2.3,25,7.6,25,30,42,20.8,25,53.5,94.1,28/01/2011,-17.95,145.55
20110129,29,28.1,25,18.6,25,0,25,6.7,25,25.6,42,21.4,25,56.3,99.9,29/01/2011,-17.95,145.55
20110130,30,26.7,25,19.9,25,0,25,4.3,25,23.3,42,21,25,60,90.4,30/01/2011,-17.95,145.55
20110131,31,27.9,25,18.7,25,0.2,25,4.6,25,26.6,42,23.4,25,62.3,100,31/01/2011,-17.95,145.55
20110201,32,29.2,25,20.7,25,1.1,25,5.1,25,20.6,42,25.7,25,63.4,100,1/02/2011,-17.95,145.55
20110202,33,28,25,21.2,25,14.4,25,4.2,25,9.5,42,24.3,25,64.3,96.6,2/02/2011,-17.95,145.55
20110203,34,24.3,25,19,25,197.2,25,2.8,25,7.8,42,24,25,79,100,3/02/2011,-17.95,145.55
20110204,35,25.5,25,19.7,25,5.6,25,3.8,25,12.3,42,26.3,25,80.6,100,4/02/2011,-17.95,145.55
20110205,36,26.7,25,19,25,11.3,25,4.2,25,27.3,42,24.2,25,69.1,100,5/02/2011,-17.95,145.55
20110206,37,27.1,25,18.2,25,0,25,4.3,25,11.7,42,25.8,25,72,100,6/02/2011,-17.95,145.55
20110207,38,27.1,25,17.8,25,15,25,4.8,25,18.5,42,24.4,25,68.1,100,7/02/2011,-17.95,145.55
20110208,39,27.2,25,18.3,25,4.2,25,6,25,27.1,42,22.9,25,63.5,100,8/02/2011,-17.95,145.55
20110209,40,27.6,25,18.3,25,2.6,25,5.4,25,27,42,22.7,25,61.5,100,9/02/2011,-17.95,145.55
20110210,41,25.4,25,19.9,25,16.7,25,3.8,25,14.3,42,23.5,25,72.5,100,10/02/2011,-17.95,145.55
20110211,42,26.1,25,19.3,25,27.3,25,3.5,25,9.3,42,23,25,68,100,11/02/2011,-17.95,145.55
20110212,43,26.5,25,18.6,25,41.9,25,4.6,25,22.4,42,23.8,25,68.8,100,12/02/2011,-17.95,145.55
20110213,44,27.6,25,18.3,25,6.8,25,4.3,25,21.7,42,23.2,25,62.8,100,13/02/2011,-17.95,145.55
20110214,45,27.8,25,18.9,25,0.2,25,3.6,25,25.5,42,22.6,25,60.5,100,14/02/2011,-17.95,145.55
20110215,46,27.9,25,17.8,25,2.8,25,3.6,25,20,42,22.6,25,60.1,100,15/02/2011,-17.95,145.55
20110216,47,26.3,25,19,25,9.3,25,3.1,25,9.9,42,23.2,25,67.8,100,16/02/2011,-17.95,145.55
20110217,48,27.9,25,18.1,25,7.7,25,4.5,25,24.1,42,22.9,25,60.9,100,17/02/2011,-17.95,145.55
20110218,49,28.9,25,18.6,25,1.2,25,6.8,25,22.1,42,23.7,25,59.5,100,18/02/2011,-17.95,145.55
20110219,50,28.5,25,18.3,25,0.5,25,3.4,25,15.9,42,24.5,25,63,100,19/02/2011,-17.95,145.55
20110220,51,27.4,25,19.2,25,11.2,25,3.9,25,24.6,42,24.7,25,67.7,100,20/02/2011,-17.95,145.55
20110221,52,28.9,25,18.4,25,1.4,25,4.3,25,26.7,42,23.7,25,59.5,100,21/02/2011,-17.95,145.55
20110222,53,28.6,25,18.3,25,0,25,4.7,25,25.7,42,26.2,25,66.9,100,22/02/2011,-17.95,145.55
20110223,54,27.1,25,19.8,25,0.6,25,6.1,25,17,42,24.3,25,67.8,100,23/02/2011,-17.95,145.55
20110224,55,24.2,25,19.4,25,38.2,25,2.7,25,7.2,42,22.2,25,73.5,98.6,24/02/2011,-17.95,145.55
20110225,56,25.8,25,19.7,25,60.9,25,3.8,25,11,42,23.8,25,71.7,100,25/02/2011,-17.95,145.55
20110226,57,24.5,25,20.2,25,49.2,25,3.8,25,9.3,42,24.3,25,79.1,100,26/02/2011,-17.95,145.55
20110227,58,25.5,25,19.6,25,104.4,25,3.6,25,10.8,42,24,25,73.6,100,27/02/2011,-17.95,145.55
20110228,59,25.2,25,19.9,25,107.1,25,2.1,25,14.9,42,25,25,78,100,28/02/2011,-17.95,145.55
20110301,60,24.7,25,19.2,25,25.2,25,1.5,25,9.6,42,24.8,25,79.7,100,1/03/2011,-17.95,145.55
20110302,61,26,25,19.4,25,16.1,25,2.2,25,19.4,42,25.3,25,75.3,100,2/03/2011,-17.95,145.55
20110303,62,27.9,25,19,25,1.7,25,3.9,25,26,42,25.5,25,67.9,100,3/03/2011,-17.95,145.55
20110304,63,28.3,25,19.6,25,0.2,25,4.4,25,23.1,42,26,25,67.6,100,4/03/2011,-17.95,145.55
20110305,64,28.5,25,19.4,25,3.1,25,5.4,25,22.2,42,26,25,66.8,100,5/03/2011,-17.95,145.55
20110306,65,25.9,25,20.1,25,9.9,25,4.7,25,6.5,42,26.1,25,78.1,100,6/03/2011,-17.95,145.55
20110307,66,23.7,25,20.2,25,19.4,25,3.6,25,10.2,42,24.9,25,85,100,7/03/2011,-17.95,145.55
20110308,67,23.1,25,19.6,25,15.9,25,2.4,25,6.1,42,24,25,84.9,100,8/03/2011,-17.95,145.55
20110309,68,24.7,25,19.1,25,91.5,25,2.2,25,5.8,42,24.1,25,77.5,100,9/03/2011,-17.95,145.55
20110310,69,21.6,25,19,25,29.6,25,1.6,25,7.3,42,23.8,25,92.3,100,10/03/2011,-17.95,145.55
20110311,70,22.8,25,18.3,25,12.3,25,2.9,25,10.5,42,22.6,25,81.5,100,11/03/2011,-17.95,145.55
20110312,71,23.5,25,18.5,25,18,25,2.9,25,12.9,42,23,25,79.5,100,12/03/2011,-17.95,145.55
20110313,72,25,25,18.2,25,8.2,25,1.8,25,15.1,42,21.2,25,66.9,100,13/03/2011,-17.95,145.55
20110314,73,26.3,25,17.5,25,7.5,25,2.9,25,22.9,42,21.6,25,63.1,100,14/03/2011,-17.95,145.55
20110315,74,24.4,25,19.3,25,1.1,25,2.4,25,13.1,42,24.2,25,79.2,100,15/03/2011,-17.95,145.55
20110316,75,25.2,25,19.4,25,18.9,25,2.7,25,3.2,42,24.7,25,77.1,100,16/03/2011,-17.95,145.55
20110317,76,26.2,25,19.4,25,17,25,3.3,25,10.5,42,25.2,25,74.1,100,17/03/2011,-17.95,145.55
20110318,77,27.8,25,19.7,25,9.5,25,3.8,25,20.9,42,24.8,25,66.4,100,18/03/2011,-17.95,145.55
